,d40,d42,d43,d44,d45,d46,d47,d48,d49,d50,d51,d52,d53,d54,d55,d56,d57,d58,d59,d60,d61,d62,d63,d64,d65,d66,d67,d68,d70,d71,d72,d74,d75,d78,d81,d82,d84,d85,d86,d87,d88,d90,d91,d92,d93,d94,d95,d96,d99,d103,d104,d105,d106,d108,d109,d110,d112,d113,d115,d116,d117,d118,d119,d120,d121,d123,d125,d126,d127,d128,d130,d131,d132,d133,d134,d138,d139,d140,d141,d143,d145,d146,d147,d148,d151,d152,d153,d154,d155,d156,d157,d158,d159,d160,d161,d162,d163,d164,d165,d167,d168,d169,d170,d171,d172,d173,d174,d175,d178,d179,d180,d182,d184,d185,d186,d187,d188,d189,d190,d191,d192,d193,d194,d195,d196,d197,d198,d199,d200,d201,d202,d203,d204,d205,d206,d208,d209,d210,d211,d212,d214,d216,d217,d219,d220,d221,d224,d227,d228,d231,d232,d233,d234,d235,d236,d240,d241,d243,d245,d246,d249,d250,d251,d252,d253,d254,d255,d256,d257,d259,d260,d262,d263,d264,d265,d266,d268,d269,d270,d272,d273,d275,d276,d277,d278,d279,d280,d281,d282,d283,d284,d285,d286,d287,d288,d289,d290,d291,d292,d297,d298,d299,d300,d301,d302,d306,d307,d308,d311,d312,d313,d315,d360,d374,d399,d418,d419,d420,d421,d422,d424,d425,d426,d427,d637,d638,d639,d653,d654,d655,d656,d657,d658,d673,d907,d908,d909,d910,d911,d912,d913,d914,d915,d916,d917,d918,d919,d920,d921,d922,d923,d924,d925,d926,d927,d928,d929,d930,d931,d932,d933,d934,d935,d936,d937,d938,d939,d940,d941,d942,d943,d944,d945,d946,d947,d948,d949,d950,d951,d952,d953,d954,d955,d956,d957,d958,d959,d960,d961,d962,d963,d964,d965,d966,d967,d968,d969,d970,d971,d972,d973,d974,d975,d976,d977,d978,d979,d980,d981,d982,d983,d984,d985,d986,d987,d988,d989,d990,d991,d992,d993,d994,d995,d996,d997,d998,d999,d1000,d1001,d1002,d1003,d1004,d1005,d1006,d1007,d1008,d1009,d1010,d1011,d1012,d1013,d1014,d1015,d1016,d1017,d1018,d1019,d1020,d1021,d1022,d1023,d1024,d1025,d1026,d1027,d1028,d1029,d1030,d1031,d1032,d1033,d1034,d1035
d51,5,10,,1,1,,7,6,27,1,78,14,11,,,,,,1,1,,4,2,13,6,6,5,8,1,6,,1,1,1,,1,,1,,,,,,,,,1,,,2,,,,2,1,,3,,,,1,,,,1,,,,,,,,,,2,,1,,,,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,1,,,,,2,,,,,,,,,1,,,,,,,,1,2,,,,,,,,,,,1,,,,,3,,1,3,,1,,,,1,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,1,1,,2,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,
d52,54,121,15,4,3,3,65,107,58,4,14,329,106,5,4,6,,,1,1,8,26,10,102,80,28,29,32,8,15,6,3,9,3,1,2,,11,9,1,1,1,2,2,,1,3,1,,2,6,1,,3,6,,2,,,,,1,3,,5,,,2,,1,,1,,,,2,1,,,,1,1,,1,1,,,,1,1,,2,,,4,1,,,1,1,,1,1,1,3,1,,,3,,,,,,,,,,,,1,,,2,,1,3,,,1,,2,1,1,1,2,1,2,1,,,,,,,,,,,,,,,,,,,,,,2,,,,1,,,,,3,,,,1,,,,,,1,,,,1,3,,,,,1,,2,,1,,,,,,2,1,,,1,3,3,,,1,1,1,2,,,2,2,2,2,6,2,,1,1,2,,,,,3,,,1,2,1,1,,1,,,,,,1,,,,,1,,,,,,,1,,1,1,8,,,1,,1,,,,2,3,,31,2,1,,,1,1,3,,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,1,,,,,,,,,,,,,,1,1,,,1,,,,11,,,,3,,,4,,,,
d53,83,184,11,18,4,2,63,181,50,5,11,106,491,27,24,26,3,2,1,11,16,56,12,165,115,37,70,44,14,31,9,3,9,6,2,6,1,30,11,4,3,1,2,2,,2,5,,1,4,7,,,8,5,,3,1,,,,,2,,6,1,2,1,1,1,,1,,,,1,2,,,,3,,,2,,,,,,,,2,,,2,2,,,3,1,,,2,1,,1,,,2,,,,,,,,1,,,,1,,,1,,2,4,1,,1,,1,1,2,,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,3,,,,1,,,1,,3,,,,,1,,,,,1,2,,,1,1,,,,,1,1,1,,1,,,,,,1,1,1,1,6,5,4,,,,1,,4,,,4,2,3,6,5,2,,1,1,3,,,,,2,,,1,2,,5,,1,,,,,,1,1,,,,2,,,,,,,1,,1,2,4,1,,1,,1,,1,,4,4,1,54,2,,,,1,,3,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,1,,1,,,,,,,,1,,,,,,,,,,,,,,,2,,,1,,,,31,2,,,2,,,6,,,,
d54,24,123,5,17,8,10,22,31,7,1,,5,27,243,54,54,10,16,,19,58,30,8,78,56,55,21,14,10,7,5,11,4,1,,,1,49,15,,,1,,1,,,2,1,,1,3,1,,2,,,,,,,,,,,1,,1,,1,,,,,,,,,,,,2,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,,,5,,,,2,,2,1,,,,,,,,,,1,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,5,13,,,1,,,,,,2,2,1,5,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,7,,,,,,,,,,,
d55,19,153,5,17,3,4,16,41,3,1,,4,24,54,1227,805,83,100,,331,60,42,11,106,89,36,38,9,13,20,19,21,89,41,1,22,5,407,78,1,6,8,3,1,2,1,2,8,,1,1,,,6,2,,1,,1,,1,,2,1,1,,2,2,,1,,2,,,,2,17,,,1,8,6,1,13,2,3,,1,4,1,,7,1,1,2,1,,,2,1,1,,10,5,13,3,1,,,,,,,,,1,,,,,4,,1,4,2,1,1,,,1,2,2,2,4,1,3,1,3,1,,,,,,,1,,,,,,,,1,,1,,,,,2,,,1,1,,2,,,,,,,,,,,,,1,,,1,2,1,,,,,,2,1,2,1,,,,,,1,,1,1,7,3,2,,,1,,,25,7,,4,1,2,3,8,1,,,,4,,,1,2,3,,1,3,2,,3,,1,,,,,,1,,,,,5,3,,6,6,,,,,5,36,7,,,3,,3,,1,2,4,3,1,4,,,,,1,,1,1,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,3,,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,1,1,,,10,1,,,,,,5,,,,1
d56,42,229,5,23,4,3,20,67,2,1,,6,26,54,805,1494,60,87,2,371,92,70,12,183,133,53,52,18,27,32,25,33,72,30,1,17,5,582,116,3,4,16,6,2,2,3,4,7,1,1,,,,8,2,,,1,2,,,,1,,5,1,4,3,,,1,2,,,1,2,10,,,1,6,4,2,3,2,2,,,3,1,1,8,,,7,1,,,5,,,1,3,2,12,2,,,1,,,,,,,,1,,,,1,,,5,,2,2,1,1,2,3,3,4,7,1,10,2,3,1,,,,1,1,1,1,,,,,,,,1,,,,1,,1,2,,,1,1,,1,,,,,,,,,,1,,,1,1,,1,2,3,,,1,1,3,3,,,,,,,,1,3,4,3,7,9,10,6,,,,2,,27,9,1,4,3,3,7,13,1,,,1,4,,,1,4,7,2,,1,3,,7,,1,,,1,,1,1,,,,,4,2,,1,5,2,1,1,1,2,54,13,,,8,,3,1,1,2,5,2,,4,,,,,1,,2,1,1,,1,1,,,1,1,1,,,,,,,,,,,,,,,,,,,1,1,,,,,,,1,,1,,1,2,1,1,,,,1,,2,,1,,,,,,,,,,,,,,,,,1,1,1,,,15,,,,3,,,7,,,,2
d57,2,14,,2,,,1,3,,,,,3,10,83,60,157,36,3,27,2,2,,4,8,3,3,3,2,1,3,4,26,14,,5,,28,13,1,,1,1,1,,,,3,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,2,,1,,1,,,,,,,1,,,1,,1,,1,1,,,1,1,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,7,3,,,,,,2,,,,,,,,,,1,,,,2,,1,1,1,,,,,,,,,,,2,,1,6,4,2,1,,,2,3,,,,,,,,,,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,,2,,,,1
d58,1,15,1,,,1,1,3,,1,,,2,16,100,87,36,164,2,42,15,3,,6,10,6,7,2,3,3,3,3,28,7,,3,,35,13,,,1,,,,1,1,,,,1,,,,,,,,,,,,,,,,1,,1,,,,,,,,4,,,,2,,,1,,,,,,,,2,,,,,,,,1,,,3,1,1,1,,,,,,,,,,,,,,,,,,1,1,1,,,,,,,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,1,,1,,,,,,1,,4,1,,1,,,1,2,1,,,,,,,,,1,,,1,,,1,,,,,,,,,1,,,,3,,1,2,3,1,,,,,5,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,1,,,,,,,,1,,,,,,,,,,,,1,,,,,,,,,,,,2,,,,,,,1,,,,1
d59,,1,,1,,,1,,1,,1,1,1,,,2,3,2,32,,1,,,,1,,1,1,,1,,1,17,9,,2,,,1,,1,1,,1,,2,1,,,,,,,1,3,,,1,,,1,,,,2,,,1,,,,,,,1,,4,,,,,2,1,1,1,,1,,2,,,1,,1,2,,,,,,,1,1,,2,,,,1,,,,,,1,1,,,,,,,,,,1,,,,1,1,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,,,1,,,,,,,1,,,,1,,,,,,,1,,1,,,,1,,,,,1,1,1,,,,,1,,,,,,,,,,,,,1,1,1,1,,3,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,
d60,6,51,2,9,,1,6,11,3,,1,1,11,19,331,371,27,42,,480,24,14,8,39,35,16,8,1,2,3,8,9,21,7,,3,1,233,43,,1,3,,,,,,1,,,,,,2,,,,,,,,,,,,,,1,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,2,4,,,,,,,,,,,,,,,,,,,1,1,,,1,1,,,,,2,1,1,,,,,,,,,,1,,,,,,,,,,,,,,,1,,,,,,1,,,,,1,,,,,,,,,1,,,,,,,,,,1,,,,,,,,,,,1,3,3,2,,,,,,,8,5,,1,,,2,2,,,,,2,,,,1,1,,,1,,,,1,,,,,,,,,,,,2,,,1,3,2,,,,,24,5,,,2,,1,,,2,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,
d61,37,171,5,6,3,5,20,54,5,,,8,16,58,60,92,2,15,1,24,392,50,5,126,116,68,45,26,23,15,10,23,15,5,1,6,2,90,38,2,1,3,5,3,2,3,7,1,1,,3,,1,6,5,,1,,,,1,,1,,3,1,7,3,,2,1,2,1,,,1,5,,,,6,3,,2,,1,,1,1,1,1,5,,,3,,,,4,3,,,4,,4,1,,,3,,,,,,,,1,,,,1,,,1,1,2,2,2,1,3,3,2,1,8,2,6,,1,,,,1,,,1,,,,,,,,,,,,,1,,,,,,2,,,1,,,,,,,2,1,,,,,,2,1,1,3,3,,1,,1,3,5,,1,2,,,,,1,1,2,2,,8,8,4,,,1,1,1,4,3,1,5,2,2,2,8,2,,,1,1,,,,2,3,1,1,,5,,8,1,,,,,,1,,2,,,,3,,,,,,,1,,,17,18,,,3,,1,,,1,3,2,,7,,1,,,,1,1,1,1,,,1,,,1,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,3,1,2,,,,,,,,2,,,,,,,,,1,,,,,,1,,1,,4,,,10,2,,,2,,,11,,,,1
d62,206,585,17,28,9,6,36,321,18,1,4,26,56,30,42,70,2,3,,14,50,859,25,610,326,105,84,66,17,44,10,16,9,5,1,4,3,91,29,,,5,,1,1,,3,1,,3,4,,,8,4,1,,1,,,1,,1,,1,,2,2,,,,,1,,,1,,,,,2,2,,1,,,,,1,1,,,,1,2,,,,,1,,1,1,,3,,,,1,,,,,,,1,,,,,,,,1,,,1,,,,,1,,3,2,2,,1,,,,,,1,,,,,,,,,,,,,,1,,,1,,,,,,,,,1,,,,,,,,,,,,1,,,1,,,,,,1,,,1,,,,,3,1,1,1,4,2,2,3,,,1,1,1,8,4,,2,2,,3,15,2,1,,,1,,,,1,1,1,,,2,2,1,,2,,,,,,,,,,,,,,,,,1,,,,2,29,,,1,,,,,1,4,,6,13,2,,,,,,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,1,,,,1,,,,,,,,,,,,,,1,,,,1,1,,1,,,,,22,1,,,,,,3,,,,
d63,12,39,5,10,2,1,7,18,4,,2,10,12,8,11,12,,,,8,5,25,87,43,55,23,13,23,5,8,3,1,,2,1,1,1,12,2,,1,1,1,1,,,,,,,1,,,1,1,,,,,,,,1,,1,,1,2,,,,1,,,,1,2,,,,,,,2,,,,,,,1,1,,,1,1,,,1,,1,,,1,,,,,,,,,,,,,,,,,1,,,1,,1,1,,,1,,1,1,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,1,1,,,,1,,,,,,,,,,,,,,,1,,,,1,1,,,,,,1,,,,,,,,,1,,,2,1,3,,,,,,,1,1,,,,1,3,,,,,,2,,,,,1,,,1,1,,,,,,,,,,1,,,,,,,,,,,,,,1,,12,,,,,1,,,1,7,1,1,2,,,,,1,,2,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,,,,,,,1,,,,5,,,,1,,,1,,,,
d64,523,1481,52,47,18,9,122,746,60,4,13,102,165,78,106,183,4,6,,39,126,610,43,2539,906,281,292,226,72,168,43,41,42,18,2,14,8,238,83,,5,11,6,3,2,4,17,9,2,9,9,,,17,10,1,2,1,1,1,1,,4,1,6,3,17,15,1,5,,2,2,1,1,1,10,,,,5,2,,6,1,1,,,3,1,,6,,1,6,2,,,4,2,1,,4,2,7,1,,,3,,,,,,,,1,2,,,1,,1,2,,4,2,1,,3,1,4,2,5,1,5,1,4,1,,,,,1,,,,,,,,,,,,,,,,1,3,,,1,1,,,,,1,,,,,,3,,,,1,1,1,,2,4,,,1,,2,4,1,2,2,,,,,3,3,2,4,11,7,17,7,,,1,4,1,28,3,,13,5,3,11,31,10,1,3,,4,,,,4,3,6,,2,8,,6,1,4,,,,,1,1,1,,,,3,1,,,,,,,,1,10,86,,,2,,1,,1,3,15,19,14,52,4,,,,1,,4,,,,,1,,,2,3,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,1,,2,2,1,4,,1,,,,,,1,,,,,,,,,,2,,,,,4,,2,1,2,,,83,8,,,10,,,5,,,,1
