district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
191,2,30,4,4,0,1,5.285714286,5.142857143,0.285714286,1.028571429,2,2,0,1,2.5,2.5,0,1,-24.32432432,-22.22222222,-2.777777778,-100,100,100,0,,0,0,0,0,-1.285714286,-1.142857143,-0.028571429,-0.285714286,2,2,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
191,3,30,2.714285714,2.714285714,0,1,4,4,0,1,5.285714286,5.142857143,0.285714286,1.028571429,2,2,0.285714286,1,-32.14285714,-32.14285714,0,,0,0,0,0,35.71428571,35.71428571,0,-100,-1.285714286,-1.285714286,0,0,0,0,0,0,0.714285714,0.714285714,0,-0.285714286,191,1,ebrahim-abad,ابراهیم‌آباد,18
418,0,0,98.66666667,91.33333333,70.66666667,1.07973644,72.33333333,67,3.666666667,1.054421769,,,,,,,,,36.40552995,36.31840796,2.400810764,1827.272727,0,0,0,0,0,0,0,0,26.33333333,24.33333333,0.025314671,67,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
418,1,0,113.7142857,103.2857143,47.57142857,1.103802751,98.66666667,91.33333333,70.66666667,1.07973644,72.33333333,67,3.666666667,1.054421769,,,3.666666667,,15.25096525,13.08654849,2.228906062,-32.6819407,0,0,0,0,0,0,0,0,15.04761905,11.95238095,0.024066311,-23.0952381,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
418,2,0,110.5714286,101.5714286,37,1.086956652,113.7142857,103.2857143,47.57142857,1.103802751,98.66666667,91.33333333,70.66666667,1.07973644,72.33333333,67,70.66666667,1.054421769,-2.763819095,-1.659751037,-1.526187406,-22.22222222,12.06563707,11.20959333,0.668701372,-47.64150943,0,0,0,0,-3.142857143,-1.714285714,-0.016846099,-10.57142857,11.9047619,10.23809524,0.007220212,-33.66666667,0,0,0,0,418,1,roodehen,رودهن,
418,3,0,103,95.28571429,14.57142857,1.079632392,110.5714286,101.5714286,37,1.086956652,113.7142857,103.2857143,47.57142857,1.103802751,98.66666667,91.33333333,47.57142857,1.07973644,-6.84754522,-6.188466948,-0.67383189,-60.61776062,0,0,0,0,4.391891892,4.3274244,-0.009636441,-69.36936937,-7.571428571,-6.285714286,-0.007324261,-22.42857143,0,0,0,0,4.333333333,3.952380952,-0.000104048,-33,418,1,roodehen,رودهن,
1010,0,30,3.333333333,3,0,1.083333333,3.5,3.5,0,1,,,,,,,,,-4.761904762,-14.28571429,8.333333333,,0,0,0,0,0,0,0,0,-0.166666667,-0.5,0.083333333,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1010,1,30,2.571428571,2.428571429,0.142857143,1.071428571,3.333333333,3,0,1.083333333,3.5,3.5,0,1,,,0,,-22.85714286,-19.04761905,-1.098901099,,0,0,0,0,0,0,0,0,-0.761904762,-0.571428571,-0.011904762,0.142857143,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1010,2,30,3,3,0.666666667,1,2.571428571,2.428571429,0.142857143,1.071428571,3.333333333,3,0,1.083333333,3.5,3.5,0,1,16.66666667,23.52941176,-6.666666667,366.6666667,-10,0,-7.692307692,,0,0,0,0,0.428571429,0.571428571,-0.071428571,0.523809524,-0.333333333,0,-0.083333333,0.666666667,0,0,0,0,1010,1,moqadam,مقدم,17
1010,3,30,2.333333333,2.333333333,0.333333333,1,3,3,0.666666667,1,2.571428571,2.428571429,0.142857143,1.071428571,3.333333333,3,0.142857143,1.083333333,-22.22222222,-22.22222222,0,-50,0,0,0,0,-30,-22.22222222,-7.692307692,133.3333333,-0.666666667,-0.666666667,0,-0.333333333,0,0,0,0,-1,-0.666666667,-0.083333333,0.19047619,1010,1,moqadam,مقدم,17
270,0,30,6.333333333,6.333333333,0,1,8,8,0,1,,,,,,,,,-20.83333333,-20.83333333,0,,0,0,0,0,0,0,0,0,-1.666666667,-1.666666667,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
270,1,30,11.14285714,10.85714286,3,1.020408163,6.333333333,6.333333333,0,1,8,8,0,1,,,0,,75.93984962,71.42857143,2.040816327,,0,0,0,0,0,0,0,0,4.80952381,4.523809524,0.020408163,3,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
270,2,30,11.42857143,11.28571429,1.857142857,1.007936508,11.14285714,10.85714286,3,1.020408163,6.333333333,6.333333333,0,1,8,8,0,1,2.564102564,3.947368421,-1.222222222,-38.0952381,80.45112782,78.19548872,0.793650794,,0,0,0,0,0.285714286,0.428571429,-0.012471655,-1.142857143,5.095238095,4.952380952,0.007936508,1.857142857,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
270,3,30,10.85714286,10.71428571,0.571428571,1.047619048,11.42857143,11.28571429,1.857142857,1.007936508,11.14285714,10.85714286,3,1.020408163,6.333333333,6.333333333,3,1,-5,-5.063291139,3.937007874,-69.23076923,0,0,0,0,71.42857143,69.17293233,4.761904762,-80.95238095,-0.571428571,-0.571428571,0.03968254,-1.285714286,0,0,0,0,4.523809524,4.380952381,0.047619048,-2.428571429,270,1,hashem-abad,هاشم‌آباد,15
293,3,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,293,1,qasr-e-firoozeh-yek,قصر فیروزه ۱,14
938,0,10,37.33333333,34.33333333,12,1.088604981,24.66666667,23.33333333,1,1.036752137,,,,,,,,,51.35135135,47.14285714,5.001469753,1100,0,0,0,0,0,0,0,0,12.66666667,11,0.051852845,11,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
938,1,10,31.71428571,30.42857143,11.71428571,1.037755299,37.33333333,34.33333333,12,1.088604981,24.66666667,23.33333333,1,1.036752137,,,1,,-15.05102041,-11.37309293,-4.671086661,-2.380952381,0,0,0,0,0,0,0,0,-5.619047619,-3.904761905,-0.050849682,-0.285714286,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
938,2,10,27.85714286,25.42857143,10.71428571,1.084298222,31.71428571,30.42857143,11.71428571,1.037755299,37.33333333,34.33333333,12,1.088604981,24.66666667,23.33333333,12,1.036752137,-12.16216216,-16.43192488,4.484961232,-8.536585366,-25.38265306,-25.93619972,-0.395621855,-10.71428571,0,0,0,0,-3.857142857,-5,0.046542923,-1,-9.476190476,-8.904761905,-0.004306759,-1.285714286,0,0,0,0,938,1,bahar,بهار,7
938,3,10,29,25.85714286,3.714285714,1.107327056,27.85714286,25.42857143,10.71428571,1.084298222,31.71428571,30.42857143,11.71428571,1.037755299,37.33333333,34.33333333,11.71428571,1.088604981,4.102564103,1.685393258,2.123846872,-65.33333333,0,0,0,0,-22.32142857,-24.68793343,1.719822615,-68.29268293,1.142857143,0.428571429,0.023028834,-7,0,0,0,0,-8.333333333,-8.476190476,0.018722075,-8,938,1,bahar,بهار,7
243,0,30,24.33333333,24,1,1.015151515,21.66666667,20.33333333,0.333333333,1.049350649,,,,,,,,,12.30769231,18.03278689,-3.259075908,200,0,0,0,0,0,0,0,0,2.666666667,3.666666667,-0.034199134,0.666666667,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
243,1,30,33,30.71428571,3.714285714,1.076757168,24.33333333,24,1,1.015151515,21.66666667,20.33333333,0.333333333,1.049350649,,,0.333333333,,35.61643836,27.97619048,6.068616565,271.4285714,0,0,0,0,0,0,0,0,8.666666667,6.714285714,0.061605653,2.714285714,0,0,0,0,0,0,0,0,243,1,moshiriyeh,مشیریه,15
243,2,30,31.57142857,29.85714286,4.857142857,1.05777511,33,30.71428571,3.714285714,1.076757168,24.33333333,24,1,1.015151515,21.66666667,20.33333333,1,1.049350649,-4.329004329,-2.790697674,-1.76289127,30.76923077,29.74559687,24.4047619,4.198742183,385.7142857,0,0,0,0,-1.428571429,-0.857142857,-0.018982058,1.142857143,7.238095238,5.857142857,0.042623595,3.857142857,0,0,0,0,243,1,moshiriyeh,مشیریه,15
243,3,30,30.14285714,29,1.857142857,1.044426466,31.57142857,29.85714286,4.857142857,1.05777511,33,30.71428571,3.714285714,1.076757168,24.33333333,24,3.714285714,1.015151515,-4.524886878,-2.870813397,-1.261954803,-61.76470588,0,0,0,0,23.87475538,20.83333333,2.883801152,-50,-1.428571429,-0.857142857,-0.013348644,-3,0,0,0,0,5.80952381,5,0.029274951,-1.857142857,243,1,moshiriyeh,مشیریه,15
278,0,30,29,28,3.666666667,1.035809019,23.33333333,23.33333333,0.666666667,1,,,,,,,,,24.28571429,20,3.580901857,450,0,0,0,0,0,0,0,0,5.666666667,4.666666667,0.035809019,3,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
278,1,30,29.71428571,28.85714286,5.285714286,1.028955075,29,28,3.666666667,1.035809019,23.33333333,23.33333333,0.666666667,1,,,0.666666667,,2.463054187,3.06122449,-0.661699565,44.15584416,0,0,0,0,0,0,0,0,0.714285714,0.857142857,-0.006853944,1.619047619,0,0,0,0,0,0,0,0,278,1,moniriyeh,منیریه,11
278,2,30,30.14285714,29.14285714,9.571428571,1.037619125,29.71428571,28.85714286,5.285714286,1.028955075,29,28,3.666666667,1.035809019,23.33333333,23.33333333,3.666666667,1,1.442307692,0.99009901,0.842024117,81.08108108,3.9408867,4.081632653,0.174752882,161.038961,0,0,0,0,0.428571429,0.285714286,0.00866405,4.285714286,1.142857143,1.142857143,0.001810106,5.904761905,0,0,0,0,278,1,moniriyeh,منیریه,11
278,3,30,27,25.57142857,2.285714286,1.048308616,30.14285714,29.14285714,9.571428571,1.037619125,29.71428571,28.85714286,5.285714286,1.028955075,29,28,5.285714286,1.035809019,-10.42654028,-12.25490196,1.030194088,-76.11940299,0,0,0,0,-6.896551724,-8.673469388,1.206747264,-56.75675676,-3.142857143,-3.571428571,0.010689491,-7.285714286,0,0,0,0,-2,-2.428571429,0.012499597,-3,278,1,moniriyeh,منیریه,11
54,0,10,21.33333333,20.66666667,11,1.035185185,26.5,25.5,1,1.034482759,,,,,,,,,-19.49685535,-18.95424837,0.067901235,1000,0,0,0,0,0,0,0,0,-5.166666667,-4.833333333,0.000702427,10,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
54,1,10,17.85714286,17.28571429,6.142857143,1.034384663,21.33333333,20.66666667,11,1.035185185,26.5,25.5,1,1.034482759,,,1,,-16.29464286,-16.359447,-0.077331307,-44.15584416,0,0,0,0,0,0,0,0,-3.476190476,-3.380952381,-0.000800522,-4.857142857,0,0,0,0,0,0,0,0,54,1,darband,دربند,1
54,2,10,23,22,3.571428571,1.044939603,17.85714286,17.28571429,6.142857143,1.034384663,21.33333333,20.66666667,11,1.035185185,26.5,25.5,11,1.034482759,28.8,27.27272727,1.020407671,-41.86046512,7.8125,6.451612903,0.94228727,-67.53246753,0,0,0,0,5.142857143,4.714285714,0.01055494,-2.571428571,1.666666667,1.333333333,0.009754418,-7.428571429,0,0,0,0,54,1,darband,دربند,1
54,3,10,20.28571429,19.42857143,2.142857143,1.039508111,23,22,3.571428571,1.044939603,17.85714286,17.28571429,6.142857143,1.034384663,21.33333333,20.66666667,6.142857143,1.035185185,-11.80124224,-11.68831169,-0.519790087,-40,0,0,0,0,-4.910714286,-5.99078341,0.417599268,-65.11627907,-2.714285714,-2.571428571,-0.005431492,-1.428571429,0,0,0,0,-1.047619048,-1.238095238,0.004322926,-4,54,1,darband,دربند,1
926,0,11,6,6,0.333333333,1,5,4.5,0.5,1.1,,,,,,,,,20,33.33333333,-9.090909091,-33.33333333,0,0,0,0,0,0,0,0,1,1.5,-0.1,-0.166666667,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
926,1,11,7,6.714285714,0.714285714,1.028846154,6,6,0.333333333,1,5,4.5,0.5,1.1,,,0.5,,16.66666667,11.9047619,2.884615385,114.2857143,0,0,0,0,0,0,0,0,1,0.714285714,0.028846154,0.380952381,0,0,0,0,0,0,0,0,926,1,sepehr,سپهر,2
926,2,11,5.428571429,5,0.571428571,1.073809524,7,6.714285714,0.714285714,1.028846154,6,6,0.333333333,1,5,4.5,0.333333333,1.1,-22.44897959,-25.53191489,4.370271473,-20,-9.523809524,-16.66666667,7.380952381,71.42857143,0,0,0,0,-1.571428571,-1.714285714,0.04496337,-0.142857143,-0.571428571,-1,0.073809524,0.238095238,0,0,0,0,926,1,sepehr,سپهر,2
926,3,11,5.714285714,5.571428571,1.285714286,1.020408163,5.428571429,5,0.571428571,1.073809524,7,6.714285714,0.714285714,1.028846154,6,6,0.714285714,1,5.263157895,11.42857143,-4.973075705,125,0,0,0,0,-4.761904762,-7.142857143,2.040816327,80,0.285714286,0.571428571,-0.053401361,0.714285714,0,0,0,0,-0.285714286,-0.428571429,0.020408163,0.571428571,926,1,sepehr,سپهر,2
965,0,30,15.66666667,15.66666667,12.66666667,1,16.33333333,16,0.333333333,1.011904762,,,,,,,,,-4.081632653,-2.083333333,-1.176470588,3700,0,0,0,0,0,0,0,0,-0.666666667,-0.333333333,-0.011904762,12.33333333,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
965,1,30,18.28571429,17.57142857,4.428571429,1.033483907,15.66666667,15.66666667,12.66666667,1,16.33333333,16,0.333333333,1.011904762,,,0.333333333,,16.71732523,12.15805471,3.34839074,-65.03759398,0,0,0,0,0,0,0,0,2.619047619,1.904761905,0.033483907,-8.238095238,0,0,0,0,0,0,0,0,965,1,parastar,پرستار,14
965,2,30,19.85714286,19.28571429,4,1.02920247,18.28571429,17.57142857,4.428571429,1.033483907,15.66666667,15.66666667,12.66666667,1,16.33333333,16,12.66666667,1.011904762,8.59375,9.756097561,-0.41427224,-9.677419355,26.74772036,23.10030395,2.920247046,-68.42105263,0,0,0,0,1.571428571,1.714285714,-0.004281437,-0.428571429,4.19047619,3.619047619,0.02920247,-8.666666667,0,0,0,0,965,1,parastar,پرستار,14
965,3,30,18.28571429,17.42857143,3.285714286,1.061643693,19.85714286,19.28571429,4,1.02920247,18.28571429,17.57142857,4.428571429,1.033483907,15.66666667,15.66666667,4.428571429,1,-7.913669065,-9.62962963,3.152073866,-17.85714286,0,0,0,0,16.71732523,11.24620061,6.164369256,-25.80645161,-1.571428571,-1.857142857,0.032441222,-0.714285714,0,0,0,0,2.619047619,1.761904762,0.061643693,-1.142857143,965,1,parastar,پرستار,14
277,0,31,36.66666667,34.33333333,14.33333333,1.067835215,50.5,48,3.5,1.051662971,,,,,,,,,-27.39273927,-28.47222222,1.537778182,309.5238095,0,0,0,0,0,0,0,0,-13.83333333,-13.66666667,0.016172244,10.83333333,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
277,1,31,38.42857143,36.85714286,9.142857143,1.041388608,36.66666667,34.33333333,14.33333333,1.067835215,50.5,48,3.5,1.051662971,,,3.5,,4.805194805,7.350901526,-2.476656152,-36.21262458,0,0,0,0,0,0,0,0,1.761904762,2.523809524,-0.026446607,-5.19047619,0,0,0,0,0,0,0,0,277,1,amiriyeh,امیریه,11
277,2,31,38.85714286,37.57142857,12.71428571,1.036305882,38.42857143,36.85714286,9.142857143,1.041388608,36.66666667,34.33333333,14.33333333,1.067835215,50.5,48,14.33333333,1.051662971,1.115241636,1.937984496,-0.488072031,39.0625,5.974025974,9.431345354,-2.952640317,-11.29568106,0,0,0,0,0.428571429,0.714285714,-0.005082727,3.571428571,2.19047619,3.238095238,-0.031529333,-1.619047619,0,0,0,0,277,1,amiriyeh,امیریه,11
277,3,31,36.14285714,34.42857143,5.428571429,1.041791233,38.85714286,37.57142857,12.71428571,1.036305882,38.42857143,36.85714286,9.142857143,1.041388608,36.66666667,34.33333333,9.142857143,1.067835215,-6.985294118,-8.365019011,0.529317784,-57.30337079,0,0,0,0,-1.428571429,0.27739251,-2.438951384,-40.625,-2.714285714,-3.142857143,0.005485351,-7.285714286,0,0,0,0,-0.523809524,0.095238095,-0.026043982,-3.714285714,277,1,amiriyeh,امیریه,11
287,0,10,18.33333333,18,5.666666667,1.015151515,12.33333333,12.33333333,0,1,,,,,,,,,48.64864865,45.94594595,1.515151515,,0,0,0,0,0,0,0,0,6,5.666666667,0.015151515,5.666666667,0,0,0,0,0,0,0,0,287,1,emam-hossein,امام حسین(ع),7
287,1,10,18.42857143,17.85714286,2.571428571,1.026540007,18.33333333,18,5.666666667,1.015151515,12.33333333,12.33333333,0,1,,,0,,0.519480519,-0.793650794,1.121851466,-54.62184874,0,0,0,0,0,0,0,0,0.095238095,-0.142857143,0.011388492,-3.095238095,0,0,0,0,0,0,0,0,287,1,emam-hossein,امام حسین(ع),7
287,2,10,18,17.42857143,1.714285714,1.033457868,18.42857143,17.85714286,2.571428571,1.026540007,18.33333333,18,5.666666667,1.015151515,12.33333333,12.33333333,5.666666667,1,-2.325581395,-2.4,0.673900765,-33.33333333,-1.818181818,-3.174603175,1.803312397,-69.74789916,0,0,0,0,-0.428571429,-0.428571429,0.006917861,-0.857142857,-0.333333333,-0.571428571,0.018306353,-3.952380952,0,0,0,0,287,1,emam-hossein,امام حسین(ع),7
287,3,10,19.14285714,19,1.428571429,1.00621118,18,17.42857143,1.714285714,1.033457868,18.42857143,17.85714286,2.571428571,1.026540007,18.33333333,18,2.571428571,1.015151515,6.349206349,9.016393443,-2.636458533,-16.66666667,0,0,0,0,4.415584416,5.555555556,-0.880689719,-44.44444444,1.142857143,1.571428571,-0.027246688,-0.285714286,0,0,0,0,0.80952381,1,-0.008940335,-1.142857143,287,1,emam-hossein,امام حسین(ع),7
656,0,10,23,21.33333333,6.666666667,1.067777778,34.5,33,3,1.044230769,,,,,,,,,-33.33333333,-35.35353535,2.254962144,122.2222222,0,0,0,0,0,0,0,0,-11.5,-11.66666667,0.023547009,3.666666667,0,0,0,0,0,0,0,0,656,1,shadman,شادمهر,2
656,1,10,22.85714286,21.28571429,9.857142857,1.078514493,23,21.33333333,6.666666667,1.067777778,34.5,33,3,1.044230769,,,3,,-0.621118012,-0.223214286,1.005519613,47.85714286,0,0,0,0,0,0,0,0,-0.142857143,-0.047619048,0.010736715,3.19047619,0,0,0,0,0,0,0,0,656,1,shadman,شادمهر,2
656,2,10,20.42857143,20.14285714,8,1.01332947,22.85714286,21.28571429,9.857142857,1.078514493,23,21.33333333,6.666666667,1.067777778,34.5,33,6.666666667,1.044230769,-10.625,-5.369127517,-6.04396357,-18.84057971,-11.18012422,-5.580357143,-5.099217196,20,0,0,0,0,-2.428571429,-1.142857143,-0.065185023,-1.857142857,-2.571428571,-1.19047619,-0.054448308,1.333333333,0,0,0,0,656,1,shadman,شادمهر,2
656,3,10,24.71428571,23.57142857,7.285714286,1.045555556,20.42857143,20.14285714,8,1.01332947,22.85714286,21.28571429,9.857142857,1.078514493,23,21.33333333,9.857142857,1.067777778,20.97902098,17.0212766,3.180217965,-8.928571429,0,0,0,0,7.453416149,10.49107143,-2.081165453,-26.08695652,4.285714286,3.428571429,0.032226086,-0.714285714,0,0,0,0,1.714285714,2.238095238,-0.022222222,-2.571428571,656,1,shadman,شادمهر,2
112,0,10,20,20,7.333333333,1,22,20,1,1.094629156,,,,,,,,,-9.090909091,0,-8.644859813,633.3333333,0,0,0,0,0,0,0,0,-2,0,-0.094629156,6.333333333,0,0,0,0,0,0,0,0,112,1,estakhr,استخر,4
112,1,10,27.28571429,25.71428571,4.142857143,1.059808988,20,20,7.333333333,1,22,20,1,1.094629156,,,1,,36.42857143,28.57142857,5.980898847,-43.50649351,0,0,0,0,0,0,0,0,7.285714286,5.714285714,0.059808988,-3.19047619,0,0,0,0,0,0,0,0,112,1,estakhr,استخر,4
112,2,10,22.14285714,21,5.285714286,1.051301451,27.28571429,25.71428571,4.142857143,1.059808988,20,20,7.333333333,1,22,20,7.333333333,1.094629156,-18.84816754,-18.33333333,-0.802742517,27.5862069,10.71428571,5,5.130145112,-27.92207792,0,0,0,0,-5.142857143,-4.714285714,-0.008507537,1.142857143,2.142857143,1,0.051301451,-2.047619048,0,0,0,0,112,1,estakhr,استخر,4
112,3,10,21,20.42857143,2.428571429,1.041520244,22.14285714,21,5.285714286,1.051301451,27.28571429,25.71428571,4.142857143,1.059808988,20,20,4.142857143,1,-5.161290323,-2.721088435,-0.930390294,-54.05405405,0,0,0,0,5,2.142857143,4.152024446,-41.37931034,-1.142857143,-0.571428571,-0.009781207,-2.857142857,0,0,0,0,1,0.428571429,0.041520244,-1.714285714,112,1,estakhr,استخر,4
113,0,10,1.333333333,1.333333333,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,113,1,shahrak-e-omid,شهرک امید,4
113,1,10,1.285714286,1.285714286,0,1,1.333333333,1.333333333,0,1,,,,,,,,,-3.571428571,-3.571428571,0,,0,0,0,0,0,0,0,0,-0.047619048,-0.047619048,0,0,0,0,0,0,0,0,0,0,113,1,shahrak-e-omid,شهرک امید,4
113,2,10,1.6,1.4,0.2,1.2,1.285714286,1.285714286,0,1,1.333333333,1.333333333,0,1,,,0,,24.44444444,8.888888889,20,,20,5,20,,0,0,0,0,0.314285714,0.114285714,0.2,0.2,0.266666667,0.066666667,0.2,0.2,0,0,0,0,113,1,shahrak-e-omid,شهرک امید,4
113,3,10,2.333333333,2.333333333,2.666666667,1,1.6,1.4,0.2,1.2,1.285714286,1.285714286,0,1,1.333333333,1.333333333,0,1,45.83333333,66.66666667,-16.66666667,1233.333333,0,0,0,0,75,75,0,,0.733333333,0.933333333,-0.2,2.466666667,0,0,0,0,1,1,0,2.666666667,113,1,shahrak-e-omid,شهرک امید,4
155,0,10,121,106,42,1.137397459,96.33333333,83.66666667,5.666666667,1.102382823,,,,,,,,,25.60553633,26.69322709,3.176268295,641.1764706,0,0,0,0,0,0,0,0,24.66666667,22.33333333,0.035014636,36.33333333,0,0,0,0,0,0,0,0,155,1,shahr-e-ziba,شهر زیبا,5
155,1,10,113.2857143,102.4285714,32.14285714,1.103316005,121,106,42,1.137397459,96.33333333,83.66666667,5.666666667,1.102382823,,,5.666666667,,-6.375442739,-3.369272237,-2.996441923,-23.46938776,0,0,0,0,0,0,0,0,-7.714285714,-3.571428571,-0.034081454,-9.857142857,0,0,0,0,0,0,0,0,155,1,shahr-e-ziba,شهر زیبا,5
