business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
2,964,3,20,1.166666667,1.166666667,0,1,3.857142857,3.857142857,0.285714286,1,2,1,0,2,1.5,1.5,0,1,-69.75308642,-69.75308642,0,-100,0,0,0,0,-22.22222222,-22.22222222,0,,-2.69047619,-2.69047619,0,-0.285714286,0,0,0,0,-0.333333333,-0.333333333,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,3,20,1.25,1.25,0,1,1.166666667,1.166666667,0,1,3.857142857,3.857142857,0.285714286,1,2,1,0.285714286,2,7.142857143,7.142857143,0,,0,0,0,0,-37.5,25,-50,-100,0.083333333,0.083333333,0,0,0,0,0,0,-0.75,0.25,-1,-0.285714286,964,1,zahed-gilani,زاهد گیلانی,13
3,65,0,10,17,17,9,1,5,4,0,1.25,,,,,,,,,240,325,-20,,0,0,0,0,0,0,0,0,12,13,-0.25,9,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,0,10,204.3333333,174,7.333333333,1.173112895,17,17,9,1,5,4,0,1.25,,,0,,1101.960784,923.5294118,17.31128953,-18.51851852,0,0,0,0,0,0,0,0,187.3333333,157,0.173112895,-1.666666667,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,0,10,72,67.33333333,83.66666667,1.070357143,204.3333333,174,7.333333333,1.173112895,17,17,9,1,5,4,9,1.25,-64.7634584,-61.30268199,-8.759238168,1040.909091,0,0,0,0,0,0,0,0,-132.3333333,-106.6666667,-0.102755752,76.33333333,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,1,10,180.5714286,154.8571429,17,1.18880137,72,67.33333333,83.66666667,1.070357143,204.3333333,174,7.333333333,1.173112895,17,17,7.333333333,1,150.7936508,129.9858557,11.06586044,-79.6812749,0,0,0,0,0,0,0,0,108.5714286,87.52380952,0.118444228,-66.66666667,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,1,10,15,14.71428571,6,1.016326531,180.5714286,154.8571429,17,1.18880137,72,67.33333333,83.66666667,1.070357143,204.3333333,174,83.66666667,1.173112895,-91.69303797,-90.49815498,-14.50829753,-64.70588235,0,0,0,0,0,0,0,0,-165.5714286,-140.1428571,-0.17247484,-11,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,1,10,55.57142857,51.28571429,52.85714286,1.085368656,15,14.71428571,6,1.016326531,180.5714286,154.8571429,17,1.18880137,72,67.33333333,17,1.070357143,270.4761905,248.5436893,6.793301489,780.952381,0,0,0,0,0,0,0,0,40.57142857,36.57142857,0.069042125,46.85714286,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,2,10,16.14285714,15.85714286,4.142857143,1.022510823,55.57142857,51.28571429,52.85714286,1.085368656,15,14.71428571,6,1.016326531,180.5714286,154.8571429,6,1.18880137,-70.95115681,-69.08077994,-5.791380937,-92.16216216,7.619047619,7.766990291,0.608494584,-30.95238095,0,0,0,0,-39.42857143,-35.42857143,-0.062857833,-48.71428571,1.142857143,1.142857143,0.006184292,-1.857142857,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,2,10,191,165.1428571,12.14285714,1.166203585,16.14285714,15.85714286,4.142857143,1.022510823,55.57142857,51.28571429,52.85714286,1.085368656,15,14.71428571,52.85714286,1.016326531,1083.185841,941.4414414,14.05293318,193.1034483,243.7017995,222.005571,7.447693346,-77.02702703,0,0,0,0,174.8571429,149.2857143,0.143692763,8,135.4285714,113.8571429,0.080834929,-40.71428571,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,2,10,52.28571429,48.42857143,51,1.085850187,191,165.1428571,12.14285714,1.166203585,16.14285714,15.85714286,4.142857143,1.022510823,55.57142857,51.28571429,4.142857143,1.085368656,-72.62528048,-70.67474048,-6.890169048,320,223.8938053,205.4054054,6.194493276,1131.034483,0,0,0,0,-138.7142857,-116.7142857,-0.080353398,38.85714286,36.14285714,32.57142857,0.063339364,46.85714286,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,3,10,17.28571429,16.42857143,4.285714286,1.055744909,52.28571429,48.42857143,51,1.085850187,191,165.1428571,12.14285714,1.166203585,16.14285714,15.85714286,12.14285714,1.022510823,-66.93989071,-66.07669617,-2.77250751,-91.59663866,0,0,0,0,7.079646018,3.603603604,3.250242975,-64.70588235,-35,-32,-0.030105278,-46.71428571,0,0,0,0,1.142857143,0.571428571,0.033234086,-7.857142857,65,1,qeytariyeh,قیطریه,1
1,65,3,10,173.2857143,152.4285714,4,1.144785655,17.28571429,16.42857143,4.285714286,1.055744909,52.28571429,48.42857143,51,1.085850187,191,165.1428571,51,1.166203585,902.4793388,827.826087,8.433926166,-6.666666667,0,0,0,0,-9.274495138,-7.698961938,-1.836551577,-92.15686275,156,136,0.089040746,-0.285714286,0,0,0,0,-17.71428571,-12.71428571,-0.02141793,-47,65,1,qeytariyeh,قیطریه,1
2,65,3,10,48.57142857,45.28571429,19.71428571,1.06262956,173.2857143,152.4285714,4,1.144785655,17.28571429,16.42857143,4.285714286,1.055744909,52.28571429,48.42857143,4.285714286,1.085850187,-71.97032152,-70.29053421,-7.17654828,392.8571429,0,0,0,0,-7.103825137,-6.489675516,-2.138474291,360,-124.7142857,-107.1428571,-0.082156095,15.71428571,0,0,0,0,-3.714285714,-3.142857143,-0.023220627,15.42857143,65,1,qeytariyeh,قیطریه,1
2,191,0,30,1,1,0,1,1,1,0,1,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,0,30,2,2,0,1,1,1,0,1,1,1,0,1,,,0,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,1,30,4.285714286,4.285714286,0.142857143,1,2,2,0,1,1,1,0,1,1,1,0,1,114.2857143,114.2857143,0,,0,0,0,0,0,0,0,0,2.285714286,2.285714286,0,0.142857143,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,1,30,1.5,1,0,1.5,4.285714286,4.285714286,0.142857143,1,2,2,0,1,1,1,0,1,-65,-76.66666667,50,-100,0,0,0,0,0,0,0,0,-2.785714286,-3.285714286,0.5,-0.142857143,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,1,30,1,1,0,1,1.5,1,0,1.5,4.285714286,4.285714286,0.142857143,1,2,2,0.142857143,1,-33.33333333,0,-33.33333333,,0,0,0,0,0,0,0,0,-0.5,0,-0.5,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,2,30,3.714285714,3.714285714,0,1,1,1,0,1,1.5,1,0,1.5,4.285714286,4.285714286,0,1,271.4285714,271.4285714,0,,147.6190476,271.4285714,-33.33333333,,0,0,0,0,2.714285714,2.714285714,0,0,2.214285714,2.714285714,-0.5,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,2,30,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,1.5,1,0,1.5,-73.07692308,-73.07692308,0,,0,0,0,,0,0,0,0,-2.714285714,-2.714285714,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,3,30,2.833333333,2.833333333,0,1,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,183.3333333,183.3333333,0,,0,0,0,0,183.3333333,183.3333333,0,,1.833333333,1.833333333,0,0,0,0,0,0,1.833333333,1.833333333,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,3,30,1,1,0,1,2.833333333,2.833333333,0,1,1,1,0,1,3.714285714,3.714285714,0,1,-64.70588235,-64.70588235,0,,0,0,0,0,-73.07692308,-73.07692308,0,,-1.833333333,-1.833333333,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,3,30,1,1,0,1,1,1,0,1,2.833333333,2.833333333,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,418,0,,10.66666667,9.333333333,1.333333333,1.144444444,3,3,0,1,,,,,,,,,255.5555556,211.1111111,14.44444444,,0,0,0,0,0,0,0,0,7.666666667,6.333333333,0.144444444,1.333333333,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,0,,38.66666667,33.33333333,34.66666667,1.157885571,10.66666667,9.333333333,1.333333333,1.144444444,3,3,0,1,,,0,,262.5,257.1428571,1.174467349,2500,0,0,0,0,0,0,0,0,28,24,0.013441126,33.33333333,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,0,,49.33333333,48.66666667,32.33333333,1.012727273,38.66666667,33.33333333,34.66666667,1.157885571,10.66666667,9.333333333,1.333333333,1.144444444,3,3,1.333333333,1,27.5862069,46,-12.53649771,-6.730769231,0,0,0,0,0,0,0,0,10.66666667,15.33333333,-0.145158298,-2.333333333,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,1,,67.28571429,64.14285714,18.85714286,1.051591135,49.33333333,48.66666667,32.33333333,1.012727273,38.66666667,33.33333333,34.66666667,1.157885571,10.66666667,9.333333333,34.66666667,1.144444444,36.38996139,31.80039139,3.837544715,-41.67893962,0,0,0,0,0,0,0,0,17.95238095,15.47619048,0.038863862,-13.47619048,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,1,,8.714285714,7.285714286,1.285714286,1.182823129,67.28571429,64.14285714,18.85714286,1.051591135,49.33333333,48.66666667,32.33333333,1.012727273,38.66666667,33.33333333,32.33333333,1.157885571,-87.04883227,-88.64142539,12.47937438,-93.18181818,0,0,0,0,0,0,0,0,-58.57142857,-56.85714286,0.131231995,-17.57142857,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,1,,37.57142857,31.85714286,24.42857143,1.178775853,8.714285714,7.285714286,1.285714286,1.182823129,67.28571429,64.14285714,18.85714286,1.051591135,49.33333333,48.66666667,18.85714286,1.012727273,331.147541,337.254902,-0.342170901,1800,0,0,0,0,0,0,0,0,28.85714286,24.57142857,-0.004047277,23.14285714,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,2,,64.85714286,63.42857143,14.42857143,1.022181941,37.57142857,31.85714286,24.42857143,1.178775853,8.714285714,7.285714286,1.285714286,1.182823129,67.28571429,64.14285714,1.285714286,1.051591135,72.62357414,99.10313901,-13.28445191,-40.93567251,644.2622951,770.5882353,-13.58116728,1022.222222,0,0,0,0,27.28571429,31.57142857,-0.156593911,-10,56.14285714,56.14285714,-0.160641188,13.14285714,0,0,0,0,418,1,roodehen,رودهن,
2,418,2,,34.57142857,29.42857143,15,1.16851759,64.85714286,63.42857143,14.42857143,1.022181941,37.57142857,31.85714286,24.42857143,1.178775853,8.714285714,7.285714286,24.42857143,1.182823129,-46.69603524,-53.6036036,14.31600804,3.96039604,-7.984790875,-7.623318386,-0.870247074,-38.59649123,0,0,0,0,-30.28571429,-34,0.146335649,0.571428571,-3,-2.428571429,-0.010258262,-9.428571429,0,0,0,0,418,1,roodehen,رودهن,
1,418,2,,11.14285714,8.714285714,2.571428571,1.254931973,34.57142857,29.42857143,15,1.16851759,64.85714286,63.42857143,14.42857143,1.022181941,37.57142857,31.85714286,14.42857143,1.178775853,-67.76859504,-70.38834951,7.395214517,-82.85714286,-82.81938326,-86.26126126,22.76992206,-82.17821782,0,0,0,0,-23.42857143,-20.71428571,0.086414382,-12.42857143,-53.71428571,-54.71428571,0.232750031,-11.85714286,0,0,0,0,418,1,roodehen,رودهن,
1,418,3,,11.71428571,9.714285714,0.142857143,1.149603175,11.14285714,8.714285714,2.571428571,1.254931973,34.57142857,29.42857143,15,1.16851759,64.85714286,63.42857143,15,1.022181941,5.128205128,11.47540984,-8.393187876,-94.44444444,0,0,0,0,-81.93832599,-84.68468468,12.46561185,-99.04761905,0.571428571,1,-0.105328798,-2.428571429,0,0,0,0,-53.14285714,-53.71428571,0.127421233,-14.85714286,418,1,roodehen,رودهن,
2,418,3,,33.42857143,29.28571429,5.571428571,1.144073989,11.71428571,9.714285714,0.142857143,1.149603175,11.14285714,8.714285714,2.571428571,1.254931973,34.57142857,29.42857143,2.571428571,1.16851759,185.3658537,201.4705882,-0.480964689,3800,0,0,0,0,-3.305785124,-0.485436893,-2.091847077,116.6666667,21.71428571,19.57142857,-0.005529185,5.428571429,0,0,0,0,-1.142857143,-0.142857143,-0.024443601,3,418,1,roodehen,رودهن,
3,418,3,,57.71428571,56.28571429,4.571428571,1.024870142,33.42857143,29.28571429,5.571428571,1.144073989,11.71428571,9.714285714,0.142857143,1.149603175,11.14285714,8.714285714,0.142857143,1.254931973,72.64957265,92.19512195,-10.41924286,-17.94871795,0,0,0,0,417.9487179,545.9016393,-18.33261371,3100,24.28571429,27,-0.119203847,-1,0,0,0,0,46.57142857,47.57142857,-0.230061831,4.428571429,418,1,roodehen,رودهن,
3,1010,0,30,2.666666667,2.666666667,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,0,30,2,1,0,2,2.666666667,2.666666667,0,1,,,,,,,,,-25,-62.5,100,,0,0,0,0,0,0,0,0,-0.666666667,-1.666666667,1,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,1,30,2.142857143,2,0.142857143,1.071428571,2,1,0,2,2.666666667,2.666666667,0,1,,,0,,7.142857143,100,-46.42857143,,0,0,0,0,0,0,0,0,0.142857143,1,-0.928571429,0.142857143,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,1,30,1.5,1.5,0,1,2.142857143,2,0.142857143,1.071428571,2,1,0,2,2.666666667,2.666666667,0,1,-30,-25,-6.666666667,-100,0,0,0,0,0,0,0,0,-0.642857143,-0.5,-0.071428571,-0.142857143,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,2,30,2.166666667,2.166666667,0.5,1,1.5,1.5,0,1,2.142857143,2,0.142857143,1.071428571,2,1,0.142857143,2,44.44444444,44.44444444,0,,1.111111111,8.333333333,-6.666666667,250,0,0,0,0,0.666666667,0.666666667,0,0.5,0.023809524,0.166666667,-0.071428571,0.357142857,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,2,30,1,1,1,1,2.166666667,2.166666667,0.5,1,1.5,1.5,0,1,2.142857143,2,0,1.071428571,-53.84615385,-53.84615385,0,100,-33.33333333,-33.33333333,0,,0,0,0,0,-1.166666667,-1.166666667,0,0.5,-0.5,-0.5,0,1,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,2,30,1,1,0,1,1,1,1,1,2.166666667,2.166666667,0.5,1,1.5,1.5,0.5,1,0,0,0,-100,-53.84615385,-53.84615385,0,-100,0,0,0,0,0,0,0,-1,-1.166666667,-1.166666667,0,-0.5,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,3,30,2.333333333,2.333333333,0.333333333,1,1,1,0,1,1,1,1,1,2.166666667,2.166666667,1,1,133.3333333,133.3333333,0,,0,0,0,0,7.692307692,7.692307692,0,-66.66666667,1.333333333,1.333333333,0,0.333333333,0,0,0,0,0.166666667,0.166666667,0,-0.666666667,1010,1,moqadam,مقدم,17
3,270,0,30,4.666666667,4.666666667,0,1,1,1,0,1,,,,,,,,,366.6666667,366.6666667,0,,0,0,0,0,0,0,0,0,3.666666667,3.666666667,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,0,30,1,1,0,1,4.666666667,4.666666667,0,1,1,1,0,1,,,0,,-78.57142857,-78.57142857,0,,0,0,0,0,0,0,0,0,-3.666666667,-3.666666667,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,0,30,1.333333333,1.333333333,0,1,1,1,0,1,4.666666667,4.666666667,0,1,1,1,0,1,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,1,30,9.714285714,9.571428571,2.142857143,1.011904762,1.333333333,1.333333333,0,1,1,1,0,1,4.666666667,4.666666667,0,1,628.5714286,617.8571429,1.19047619,,0,0,0,0,0,0,0,0,8.380952381,8.238095238,0.011904762,2.142857143,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,1,30,1.666666667,1.5,0.666666667,1.083333333,9.714285714,9.571428571,2.142857143,1.011904762,1.333333333,1.333333333,0,1,1,1,0,1,-82.84313725,-84.32835821,7.058823529,-68.88888889,0,0,0,0,0,0,0,0,-8.047619048,-8.071428571,0.071428571,-1.476190476,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,2,30,1,1,0,1,1.666666667,1.5,0.666666667,1.083333333,9.714285714,9.571428571,2.142857143,1.011904762,1.333333333,1.333333333,2.142857143,1,-40,-33.33333333,-7.692307692,-100,-89.70588235,-89.55223881,-1.176470588,-100,0,0,0,0,-0.666666667,-0.5,-0.083333333,-0.666666667,-8.714285714,-8.571428571,-0.011904762,-2.142857143,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,2,30,9,8.857142857,0.714285714,1.010204082,1,1,0,1,1.666666667,1.5,0.666666667,1.083333333,9.714285714,9.571428571,0.666666667,1.011904762,800,785.7142857,1.020408163,,440,490.4761905,-6.750392465,7.142857143,0,0,0,0,8,7.857142857,0.010204082,0.714285714,7.333333333,7.357142857,-0.073129252,0.047619048,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,2,30,3,3,1.4,1,9,8.857142857,0.714285714,1.010204082,1,1,0,1,1.666666667,1.5,0,1.083333333,-66.66666667,-66.12903226,-1.01010101,96,200,200,0,,0,0,0,0,-6,-5.857142857,-0.010204082,0.685714286,2,2,0,1.4,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,3,30,8.571428571,8.428571429,0.285714286,1.047619048,3,3,1.4,1,9,8.857142857,0.714285714,1.010204082,1,1,0.714285714,1,185.7142857,180.952381,4.761904762,-79.59183673,0,0,0,0,757.1428571,742.8571429,4.761904762,-60,5.571428571,5.428571429,0.047619048,-1.114285714,0,0,0,0,7.571428571,7.428571429,0.047619048,-0.428571429,270,1,hashem-abad,هاشم‌آباد,15
2,270,3,30,1.4,1.4,0.2,1,8.571428571,8.428571429,0.285714286,1.047619048,3,3,1.4,1,9,8.857142857,1.4,1.010204082,-83.66666667,-83.38983051,-4.545454545,-30,0,0,0,0,-84.44444444,-84.19354839,-1.01010101,-85.71428571,-7.171428571,-7.028571429,-0.047619048,-0.085714286,0,0,0,0,-7.6,-7.457142857,-0.010204082,-1.2,270,1,hashem-abad,هاشم‌آباد,15
1,270,3,30,2.25,2.25,0,1,1.4,1.4,0.2,1,8.571428571,8.428571429,0.285714286,1.047619048,3,3,0.285714286,1,60.71428571,60.71428571,0,-100,0,0,0,0,-25,-25,0,-100,0.85,0.85,0,-0.2,0,0,0,0,-0.75,-0.75,0,-0.285714286,270,1,hashem-abad,هاشم‌آباد,15
3,293,3,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,293,1,qasr-e-firoozeh-yek,قصر فیروزه ۱,14
2,938,0,10,12,11,6,1.114285714,1,1,0,1,1,1,0,1,,,0,,1100,1000,11.42857143,,0,0,0,0,0,0,0,0,11,10,0.114285714,6,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,0,10,17,15.66666667,0.666666667,1.08627451,12,11,6,1.114285714,1,1,0,1,1,1,0,1,41.66666667,42.42424242,-2.513826043,-88.88888889,0,0,0,0,0,0,0,0,5,4.666666667,-0.028011204,-5.333333333,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,0,10,8,7.666666667,5.333333333,1.047619048,17,15.66666667,0.666666667,1.08627451,12,11,6,1.114285714,1,1,6,1,-52.94117647,-51.06382979,-3.558535327,700,0,0,0,0,0,0,0,0,-9,-8,-0.038655462,4.666666667,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,1,10,9,8.571428571,8.857142857,1.049084249,8,7.666666667,5.333333333,1.047619048,17,15.66666667,0.666666667,1.08627451,12,11,0.666666667,1.114285714,12.5,11.80124224,0.13986014,66.07142857,0,0,0,0,0,0,0,0,1,0.904761905,0.001465201,3.523809524,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,1,10,13.42857143,12.71428571,1.142857143,1.044444444,9,8.571428571,8.857142857,1.049084249,8,7.666666667,5.333333333,1.047619048,17,15.66666667,5.333333333,1.08627451,49.20634921,48.33333333,-0.442271881,-87.09677419,0,0,0,0,0,0,0,0,4.428571429,4.142857143,-0.004639805,-7.714285714,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,1,10,9.142857143,9.142857143,1.428571429,1,13.42857143,12.71428571,1.142857143,1.044444444,9,8.571428571,8.857142857,1.049084249,8,7.666666667,8.857142857,1.047619048,-31.91489362,-28.08988764,-4.255319149,25,0,0,0,0,0,0,0,0,-4.285714286,-3.571428571,-0.044444444,0.285714286,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,2,10,7.428571429,6.428571429,7,1.16547619,9.142857143,9.142857143,1.428571429,1,13.42857143,12.71428571,1.142857143,1.044444444,9,8.571428571,1.142857143,1.049084249,-18.75,-29.6875,16.54761905,390,-44.68085106,-49.43820225,11.5881459,512.5,0,0,0,0,-1.714285714,-2.714285714,0.16547619,5.571428571,-6,-6.285714286,0.121031746,5.857142857,0,0,0,0,938,1,bahar,بهار,7
1,938,2,10,13.14285714,11.85714286,0.285714286,1.110946197,7.428571429,6.428571429,7,1.16547619,9.142857143,9.142857143,1.428571429,1,13.42857143,12.71428571,1.428571429,1.044444444,76.92307692,84.44444444,-4.678773729,-95.91836735,43.75,29.6875,11.09461967,-80,0,0,0,0,5.714285714,5.428571429,-0.054529994,-6.714285714,4,2.714285714,0.110946197,-1.142857143,0,0,0,0,938,1,bahar,بهار,7
3,938,2,10,7.428571429,7.285714286,2.285714286,1.015873016,13.14285714,11.85714286,0.285714286,1.110946197,7.428571429,6.428571429,7,1.16547619,9.142857143,9.142857143,7,1,-43.47826087,-38.55421687,-8.557856454,700,0,13.33333333,-12.83622744,-67.34693878,0,0,0,0,-5.714285714,-4.571428571,-0.095073181,2,0,0.857142857,-0.149603175,-4.714285714,0,0,0,0,938,1,bahar,بهار,7
