business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
2,964,3,20,1.166666667,1.166666667,0,1,1.25,1.25,0,1,1.5,1.5,1,1,2,1,1,2,-6.666666667,-6.666666667,0,,0,0,0,0,-41.66666667,16.66666667,-50,-100,-0.083333333,-0.083333333,0,0,0,0,0,0,-0.833333333,0.166666667,-1,-1,964,1,zahed-gilani,زاهد گیلانی,13
3,964,3,20,3.857142857,3.857142857,0.285714286,1,1.166666667,1.166666667,0,1,1.25,1.25,0,1,1.5,1.5,0,1,230.6122449,230.6122449,0,,0,0,0,0,157.1428571,157.1428571,0,,2.69047619,2.69047619,0,0.285714286,0,0,0,0,2.357142857,2.357142857,0,0.285714286,964,1,zahed-gilani,زاهد گیلانی,13
3,65,0,10,17,17,9,1,23.5,23.5,3.5,1,50,48,6,1.042572062,209,186,6,1.123653423,-27.65957447,-27.65957447,0,157.1428571,0,0,0,0,0,0,0,0,-6.5,-6.5,0,5.5,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,0,10,71.33333333,66.66666667,86,1.07014157,17,17,9,1,23.5,23.5,3.5,1,50,48,3.5,1.042572062,319.6078431,292.1568627,7.014157014,855.5555556,0,0,0,0,0,0,0,0,54.33333333,49.66666667,0.07014157,77,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,0,10,204.6666667,174,7.666666667,1.175163681,71.33333333,66.66666667,86,1.07014157,17,17,9,1,23.5,23.5,9,1,186.9158879,161,9.813852121,-91.08527132,0,0,0,0,0,0,0,0,133.3333333,107.3333333,0.105022111,-78.33333333,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,1,10,15.14285714,14.85714286,6.857142857,1.016326531,204.6666667,174,7.666666667,1.175163681,71.33333333,66.66666667,86,1.07014157,17,17,86,1,-92.60120987,-91.46141215,-13.51617253,-10.55900621,0,0,0,0,0,0,0,0,-189.5238095,-159.1428571,-0.158837151,-0.80952381,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,1,10,55.71428571,51.42857143,54.14285714,1.085093931,15.14285714,14.85714286,6.857142857,1.016326531,204.6666667,174,7.666666667,1.175163681,71.33333333,66.66666667,7.666666667,1.07014157,267.9245283,246.1538462,6.766270287,689.5833333,0,0,0,0,0,0,0,0,40.57142857,36.57142857,0.0687674,47.28571429,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,1,10,180.1428571,154.5714286,17.42857143,1.188105515,55.71428571,51.42857143,54.14285714,1.085093931,15.14285714,14.85714286,6.857142857,1.016326531,204.6666667,174,6.857142857,1.175163681,223.3333333,200.5555556,9.493333345,-67.81002639,0,0,0,0,0,0,0,0,124.4285714,103.1428571,0.103011584,-36.71428571,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,2,10,16,15.71428571,4.571428571,1.022510823,180.1428571,154.5714286,17.42857143,1.188105515,55.71428571,51.42857143,54.14285714,1.085093931,15.14285714,14.85714286,54.14285714,1.016326531,-91.11816019,-89.8336414,-13.93770924,-73.7704918,-71.28205128,-69.44444444,-5.767529095,-91.55672823,0,0,0,0,-164.1428571,-138.8571429,-0.165594692,-12.85714286,-39.71428571,-35.71428571,-0.062583108,-49.57142857,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,2,10,191.1428571,165,13.28571429,1.167802495,16,15.71428571,4.571428571,1.022510823,180.1428571,154.5714286,17.42857143,1.188105515,55.71428571,51.42857143,17.42857143,1.085093931,1094.642857,950,14.20930409,190.625,6.106264869,6.74676525,-1.708856644,-23.7704918,0,0,0,0,175.1428571,149.2857143,0.145291672,8.714285714,11,10.42857143,-0.02030302,-4.142857143,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,2,10,52.71428571,48.85714286,55,1.084135409,191.1428571,165,13.28571429,1.167802495,16,15.71428571,4.571428571,1.022510823,180.1428571,154.5714286,4.571428571,1.188105515,-72.42152466,-70.38961039,-7.164489331,313.9784946,229.4642857,210.9090909,6.02679068,1103.125,0,0,0,0,-138.4285714,-116.1428571,-0.083667085,41.71428571,36.71428571,33.14285714,0.061624587,50.42857143,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,3,10,17.14285714,16.28571429,5.714285714,1.055744909,52.71428571,48.85714286,55,1.084135409,191.1428571,165,13.28571429,1.167802495,16,15.71428571,13.28571429,1.022510823,-67.4796748,-66.66666667,-2.618722766,-89.61038961,0,0,0,0,7.142857143,3.636363636,3.250242975,-56.98924731,-35.57142857,-32.57142857,-0.028390501,-49.28571429,0,0,0,0,1.142857143,0.571428571,0.033234086,-7.571428571,65,1,qeytariyeh,قیطریه,1
1,65,3,10,173.4285714,152.5714286,5.857142857,1.144664889,17.14285714,16.28571429,5.714285714,1.055744909,52.71428571,48.85714286,55,1.084135409,191.1428571,165,55,1.167802495,911.6666667,836.8421053,8.422487277,2.5,0,0,0,0,-9.267563528,-7.532467532,-1.981294389,-89.35064935,156.2857143,136.2857143,0.088919981,0.142857143,0,0,0,0,-17.71428571,-12.42857143,-0.023137605,-49.14285714,65,1,qeytariyeh,قیطریه,1
2,65,3,10,48.42857143,45.14285714,25.42857143,1.062832852,173.4285714,152.5714286,5.857142857,1.144664889,17.14285714,16.28571429,5.714285714,1.055744909,52.71428571,48.85714286,5.714285714,1.084135409,-72.07578254,-70.41198502,-7.148995101,334.1463415,0,0,0,0,-8.130081301,-7.602339181,-1.964935085,345,-125,-107.4285714,-0.081832037,19.57142857,0,0,0,0,-4.285714286,-3.714285714,-0.021302557,19.71428571,65,1,qeytariyeh,قیطریه,1
3,191,0,30,2,2,0,1,2.5,2.5,0,1,,,,,,,,,-20,-20,0,,0,0,0,0,0,0,0,0,-0.5,-0.5,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,1,30,4.285714286,4.285714286,0.142857143,1,2,2,0,1,2.5,2.5,0,1,,,0,,114.2857143,114.2857143,0,,0,0,0,0,0,0,0,0,2.285714286,2.285714286,0,0.142857143,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,1,30,1,1,0,1,4.285714286,4.285714286,0.142857143,1,2,2,0,1,2.5,2.5,0,1,-76.66666667,-76.66666667,0,-100,0,0,0,0,0,0,0,0,-3.285714286,-3.285714286,0,-0.142857143,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,1,30,1.5,1,0,1.5,1,1,0,1,4.285714286,4.285714286,0.142857143,1,2,2,0.142857143,1,50,0,50,,0,0,0,0,0,0,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,2,30,3.714285714,3.714285714,0,1,1.5,1,0,1.5,1,1,0,1,4.285714286,4.285714286,0,1,147.6190476,271.4285714,-33.33333333,,271.4285714,271.4285714,0,,0,0,0,0,2.214285714,2.714285714,-0.5,0,2.714285714,2.714285714,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,2,30,1,1,0,1,3.714285714,3.714285714,0,1,1.5,1,0,1.5,1,1,0,1,-73.07692308,-73.07692308,0,,-33.33333333,0,-33.33333333,,0,0,0,0,-2.714285714,-2.714285714,0,0,-0.5,0,-0.5,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,3,30,2.833333333,2.833333333,0,1,1,1,0,1,3.714285714,3.714285714,0,1,1.5,1,0,1.5,183.3333333,183.3333333,0,,0,0,0,0,88.88888889,183.3333333,-33.33333333,,1.833333333,1.833333333,0,0,0,0,0,0,1.333333333,1.833333333,-0.5,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,3,30,1,1,0,1,2.833333333,2.833333333,0,1,1,1,0,1,3.714285714,3.714285714,0,1,-64.70588235,-64.70588235,0,,0,0,0,0,-73.07692308,-73.07692308,0,,-1.833333333,-1.833333333,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,3,30,1,1,0,1,1,1,0,1,2.833333333,2.833333333,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,418,0,0,49.33333333,48.66666667,33,1.012727273,18,13.5,1.5,1.285294118,42,41,1.666666667,1.016511267,27.5,25.5,1.666666667,1.079937304,174.0740741,260.4938272,-21.20657375,2100,0,0,0,0,0,0,0,0,31.33333333,35.16666667,-0.272566845,31.5,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,0,0,38.66666667,33.33333333,36.33333333,1.157885571,49.33333333,48.66666667,33,1.012727273,18,13.5,1.5,1.285294118,42,41,1.5,1.016511267,-21.62162162,-31.50684932,14.33340465,10.1010101,0,0,0,0,0,0,0,0,-10.66666667,-15.33333333,0.145158298,3.333333333,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,0,0,10.66666667,9.333333333,1.333333333,1.144444444,38.66666667,33.33333333,36.33333333,1.157885571,49.33333333,48.66666667,33,1.012727273,18,13.5,33,1.285294118,-72.4137931,-72,-1.160833736,-96.33027523,0,0,0,0,0,0,0,0,-28,-24,-0.013441126,-35,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,1,0,37.57142857,31.85714286,26.28571429,1.178775853,10.66666667,9.333333333,1.333333333,1.144444444,38.66666667,33.33333333,36.33333333,1.157885571,49.33333333,48.66666667,36.33333333,1.012727273,252.2321429,241.3265306,2.999831788,1871.428571,0,0,0,0,0,0,0,0,26.9047619,22.52380952,0.034331408,24.95238095,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,1,0,8.714285714,7.285714286,1.428571429,1.182823129,37.57142857,31.85714286,26.28571429,1.178775853,10.66666667,9.333333333,1.333333333,1.144444444,38.66666667,33.33333333,1.333333333,1.157885571,-76.80608365,-77.13004484,0.343345731,-94.56521739,0,0,0,0,0,0,0,0,-28.85714286,-24.57142857,0.004047277,-24.85714286,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,1,0,67.28571429,64.14285714,19.85714286,1.051486471,8.714285714,7.285714286,1.428571429,1.182823129,37.57142857,31.85714286,26.28571429,1.178775853,10.66666667,9.333333333,26.28571429,1.144444444,672.1311475,780.3921569,-11.10365994,1290,0,0,0,0,0,0,0,0,58.57142857,56.85714286,-0.131336658,18.42857143,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,2,0,11.14285714,8.714285714,2.571428571,1.254931973,67.28571429,64.14285714,19.85714286,1.051486471,8.714285714,7.285714286,1.428571429,1.182823129,37.57142857,31.85714286,1.428571429,1.178775853,-83.43949045,-86.4142539,19.34837081,-87.05035971,27.86885246,19.60784314,6.096333573,80,0,0,0,0,-56.14285714,-55.42857143,0.203445501,-17.28571429,2.428571429,1.428571429,0.072108844,1.142857143,0,0,0,0,418,1,roodehen,رودهن,
2,418,2,0,34.57142857,29.42857143,17.14285714,1.16851759,11.14285714,8.714285714,2.571428571,1.254931973,67.28571429,64.14285714,19.85714286,1.051486471,8.714285714,7.285714286,19.85714286,1.182823129,210.2564103,237.704918,-6.885981419,566.6666667,-48.61995754,-54.12026726,11.13006417,-13.66906475,0,0,0,0,23.42857143,20.71428571,-0.086414382,14.57142857,-32.71428571,-34.71428571,0.117031119,-2.714285714,0,0,0,0,418,1,roodehen,رودهن,
3,418,2,0,64.85714286,63.42857143,17.28571429,1.022122787,34.57142857,29.42857143,17.14285714,1.16851759,11.14285714,8.714285714,2.571428571,1.254931973,67.28571429,64.14285714,2.571428571,1.051486471,87.60330579,115.5339806,-12.52824983,0.833333333,482.0512821,627.8688525,-18.55153829,572.2222222,0,0,0,0,30.28571429,34,-0.146394803,0.142857143,53.71428571,54.71428571,-0.232809186,14.71428571,0,0,0,0,418,1,roodehen,رودهن,
1,418,3,0,11.85714286,9.714285714,0.142857143,1.161507937,64.85714286,63.42857143,17.28571429,1.022122787,34.57142857,29.42857143,17.14285714,1.16851759,11.14285714,8.714285714,17.14285714,1.254931973,-81.71806167,-84.68468468,13.63683023,-99.17355372,0,0,0,0,6.41025641,11.47540984,-7.444549849,-99.16666667,-53,-53.71428571,0.139385149,-17.14285714,0,0,0,0,0.714285714,1,-0.093424036,-17,418,1,roodehen,رودهن,
2,418,3,0,33.42857143,29.28571429,7.714285714,1.144073989,11.85714286,9.714285714,0.142857143,1.161507937,64.85714286,63.42857143,17.28571429,1.022122787,34.57142857,29.42857143,17.28571429,1.16851759,181.9277108,201.4705882,-1.500975301,5300,0,0,0,0,-3.305785124,-0.485436893,-2.091847077,-55.37190083,21.57142857,19.57142857,-0.017433947,7.571428571,0,0,0,0,-1.142857143,-0.142857143,-0.024443601,-9.571428571,418,1,roodehen,رودهن,
3,418,3,0,57.71428571,56.28571429,6.714285714,1.024870142,33.42857143,29.28571429,7.714285714,1.144073989,11.85714286,9.714285714,0.142857143,1.161507937,64.85714286,63.42857143,0.142857143,1.022122787,72.64957265,92.19512195,-10.41924286,-12.96296296,0,0,0,0,-11.01321586,-11.26126126,0.268789093,4600,24.28571429,27,-0.119203847,-1,0,0,0,0,-7.142857143,-7.142857143,0.002747355,6.571428571,418,1,roodehen,رودهن,
2,1010,0,30,2,1,0,2,1,1,0,1,3,3,0,1,,,0,,100,0,100,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,0,30,2.666666667,2.666666667,0,1,2,1,0,2,1,1,0,1,3,3,0,1,33.33333333,166.6666667,-50,,0,0,0,0,0,0,0,0,0.666666667,1.666666667,-1,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,1,30,2.142857143,2,0.142857143,1.071428571,2.666666667,2.666666667,0,1,2,1,0,2,1,1,0,1,-19.64285714,-25,7.142857143,,0,0,0,0,0,0,0,0,-0.523809524,-0.666666667,0.071428571,0.142857143,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,1,30,1.5,1.5,0,1,2.142857143,2,0.142857143,1.071428571,2.666666667,2.666666667,0,1,2,1,0,2,-30,-25,-6.666666667,-100,0,0,0,0,0,0,0,0,-0.642857143,-0.5,-0.071428571,-0.142857143,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,2,30,1,1,0,1,1.5,1.5,0,1,2.142857143,2,0.142857143,1.071428571,2.666666667,2.666666667,0.142857143,1,-33.33333333,-33.33333333,0,,-53.33333333,-50,-6.666666667,-100,0,0,0,0,-0.5,-0.5,0,0,-1.142857143,-1,-0.071428571,-0.142857143,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,2,30,2.333333333,2.333333333,0.5,1,1,1,0,1,1.5,1.5,0,1,2.142857143,2,0,1.071428571,133.3333333,133.3333333,0,,55.55555556,55.55555556,0,,0,0,0,0,1.333333333,1.333333333,0,0.5,0.833333333,0.833333333,0,0.5,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,2,30,1,1,0.5,1,2.333333333,2.333333333,0.5,1,1,1,0,1,1.5,1.5,0,1,-57.14285714,-57.14285714,0,0,0,0,0,,0,0,0,0,-1.333333333,-1.333333333,0,0,0,0,0,0.5,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,3,30,2.333333333,2.333333333,0.333333333,1,1,1,0.5,1,2.333333333,2.333333333,0.5,1,1,1,0.5,1,133.3333333,133.3333333,0,-33.33333333,0,0,0,0,133.3333333,133.3333333,0,-33.33333333,1.333333333,1.333333333,0,-0.166666667,0,0,0,0,1.333333333,1.333333333,0,-0.166666667,1010,1,moqadam,مقدم,17
3,270,0,30,4.666666667,4.666666667,0,1,2,2,0,1,3,3,0,1,4.666666667,4.666666667,0,1,133.3333333,133.3333333,0,,0,0,0,0,0,0,0,0,2.666666667,2.666666667,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,0,30,1.333333333,1.333333333,0,1,4.666666667,4.666666667,0,1,2,2,0,1,3,3,0,1,-71.42857143,-71.42857143,0,,0,0,0,0,0,0,0,0,-3.333333333,-3.333333333,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,0,30,1,1,0,1,1.333333333,1.333333333,0,1,4.666666667,4.666666667,0,1,2,2,0,1,-25,-25,0,,0,0,0,0,0,0,0,0,-0.333333333,-0.333333333,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,1,30,1.833333333,1.666666667,2,1.083333333,1,1,0,1,1.333333333,1.333333333,0,1,4.666666667,4.666666667,0,1,83.33333333,66.66666667,8.333333333,,0,0,0,0,0,0,0,0,0.833333333,0.666666667,0.083333333,2,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,1,30,9.714285714,9.571428571,2.285714286,1.011904762,1.833333333,1.666666667,2,1.083333333,1,1,0,1,1.333333333,1.333333333,0,1,429.8701299,474.2857143,-6.593406593,14.28571429,0,0,0,0,0,0,0,0,7.880952381,7.904761905,-0.071428571,0.285714286,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,2,30,9,8.857142857,0.714285714,1.010204082,9.714285714,9.571428571,2.285714286,1.011904762,1.833333333,1.666666667,2,1.083333333,1,1,2,1,-7.352941176,-7.462686567,-0.168067227,-68.75,390.9090909,431.4285714,-6.750392465,-64.28571429,0,0,0,0,-0.714285714,-0.714285714,-0.00170068,-1.571428571,7.166666667,7.19047619,-0.073129252,-1.285714286,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,2,30,1,1,0,1,9,8.857142857,0.714285714,1.010204082,9.714285714,9.571428571,2.285714286,1.011904762,1.833333333,1.666666667,2.285714286,1.083333333,-88.88888889,-88.70967742,-1.01010101,-100,-89.70588235,-89.55223881,-1.176470588,-100,0,0,0,0,-8,-7.857142857,-0.010204082,-0.714285714,-8.714285714,-8.571428571,-0.011904762,-2.285714286,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,2,30,3,3,1.6,1,1,1,0,1,9,8.857142857,0.714285714,1.010204082,9.714285714,9.571428571,0.714285714,1.011904762,200,200,0,,-66.66666667,-66.12903226,-1.01010101,124,0,0,0,0,2,2,0,1.6,-6,-5.857142857,-0.010204082,0.885714286,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,3,30,8.571428571,8.428571429,0.428571429,1.047619048,3,3,1.6,1,1,1,0,1,9,8.857142857,0,1.010204082,185.7142857,180.952381,4.761904762,-73.21428571,0,0,0,0,-4.761904762,-4.838709677,3.703703704,,5.571428571,5.428571429,0.047619048,-1.171428571,0,0,0,0,-0.428571429,-0.428571429,0.037414966,0.428571429,270,1,hashem-abad,هاشم‌آباد,15
2,270,3,30,1.4,1.4,0.2,1,8.571428571,8.428571429,0.428571429,1.047619048,3,3,1.6,1,1,1,1.6,1,-83.66666667,-83.38983051,-4.545454545,-53.33333333,0,0,0,0,40,40,0,-87.5,-7.171428571,-7.028571429,-0.047619048,-0.228571429,0,0,0,0,0.4,0.4,0,-1.4,270,1,hashem-abad,هاشم‌آباد,15
1,270,3,30,2.25,2.25,0,1,1.4,1.4,0.2,1,8.571428571,8.428571429,0.428571429,1.047619048,3,3,0.428571429,1,60.71428571,60.71428571,0,-100,0,0,0,0,-25,-25,0,-100,0.85,0.85,0,-0.2,0,0,0,0,-0.75,-0.75,0,-0.428571429,270,1,hashem-abad,هاشم‌آباد,15
3,293,3,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,293,1,qasr-e-firoozeh-yek,قصر فیروزه ۱,14
3,938,0,10,8,7.666666667,5.333333333,1.047619048,15.5,13.5,0,1.138888889,9,9,0,1,8.333333333,8.333333333,0,1,-48.38709677,-43.20987654,-8.013937282,,0,0,0,0,0,0,0,0,-7.5,-5.833333333,-0.091269841,5.333333333,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,0,10,12,11,6,1.114285714,8,7.666666667,5.333333333,1.047619048,15.5,13.5,0,1.138888889,9,9,0,1,50,43.47826087,6.363636364,12.5,0,0,0,0,0,0,0,0,4,3.333333333,0.066666667,0.666666667,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,0,10,17,15.66666667,0.666666667,1.08627451,12,11,6,1.114285714,8,7.666666667,5.333333333,1.047619048,15.5,13.5,5.333333333,1.138888889,41.66666667,42.42424242,-2.513826043,-88.88888889,0,0,0,0,0,0,0,0,5,4.666666667,-0.028011204,-5.333333333,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,1,10,9,8.571428571,9.285714286,1.049084249,17,15.66666667,0.666666667,1.08627451,12,11,6,1.114285714,8,7.666666667,6,1.047619048,-47.05882353,-45.2887538,-3.42365216,1292.857143,0,0,0,0,0,0,0,0,-8,-7.095238095,-0.037190261,8.619047619,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,1,10,13.71428571,12.85714286,1.142857143,1.053968254,9,8.571428571,9.285714286,1.049084249,17,15.66666667,0.666666667,1.08627451,12,11,0.666666667,1.114285714,52.38095238,50,0.465549348,-87.69230769,0,0,0,0,0,0,0,0,4.714285714,4.285714286,0.004884005,-8.142857143,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,1,10,9.285714286,9.285714286,1.714285714,1,13.71428571,12.85714286,1.142857143,1.053968254,9,8.571428571,9.285714286,1.049084249,17,15.66666667,9.285714286,1.08627451,-32.29166667,-27.77777778,-5.120481928,50,0,0,0,0,0,0,0,0,-4.428571429,-3.571428571,-0.053968254,0.571428571,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,2,10,13,11.85714286,0.571428571,1.10445269,9.285714286,9.285714286,1.714285714,1,13.71428571,12.85714286,1.142857143,1.053968254,9,8.571428571,1.142857143,1.049084249,40,27.69230769,10.44526902,-66.66666667,-5.208333333,-7.777777778,4.789938977,-50,0,0,0,0,3.714285714,2.571428571,0.10445269,-1.142857143,-0.714285714,-1,0.050484436,-0.571428571,0,0,0,0,938,1,bahar,بهار,7
2,938,2,10,7.285714286,6.285714286,7.285714286,1.168650794,13,11.85714286,0.571428571,1.10445269,9.285714286,9.285714286,1.714285714,1,13.71428571,12.85714286,1.714285714,1.053968254,-43.95604396,-46.98795181,5.81266215,1175,-21.53846154,-32.30769231,16.86507937,325,0,0,0,0,-5.714285714,-5.571428571,0.064198103,6.714285714,-2,-3,0.168650794,5.571428571,0,0,0,0,938,1,bahar,بهار,7
