business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,lag4_mean_total_token,lag4_mean_total_phone,lag4_mean_reorder_payment_count,lag4_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change40_percent,total_phone_change40_percent,token_phone_change40_percent,reorder_payment_count_change40_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,total_token_change40_count,total_phone_change40_count,token_phone_change40_count,reorder_payment_count_change40_count,place4,place2,district,name,region
2,964,3,20,1.166666667,1.166666667,0,1,1.25,1.25,0,1,2,1,0,2,1.5,1.5,1,1,2.428571429,2.428571429,0.571428571,1,-6.666666667,-6.666666667,0,,0,0,0,0,-22.22222222,-22.22222222,0,-100,0,0,0,0,-0.083333333,-0.083333333,0,0,0,0,0,0,-0.333333333,-0.333333333,0,-1,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,3,20,3.857142857,3.857142857,0.428571429,1,1.166666667,1.166666667,0,1,1.25,1.25,0,1,2,1,0,2,1.5,1.5,1,1,230.6122449,230.6122449,0,,0,0,0,0,92.85714286,285.7142857,-50,,0,0,0,0,2.69047619,2.69047619,0,0.428571429,0,0,0,0,1.857142857,2.857142857,-1,0.428571429,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,4,20,3.4,3.4,0.8,1,3.857142857,3.857142857,0.428571429,1,1.166666667,1.166666667,0,1,1.25,1.25,0,1,2,1,0,2,-11.85185185,-11.85185185,0,86.66666667,0,0,0,0,0,0,0,0,70,240,-50,,-0.457142857,-0.457142857,0,0.371428571,0,0,0,0,0,0,0,0,1.4,2.4,-1,0.8,964,1,zahed-gilani,زاهد گیلانی,13
2,964,4,20,1.666666667,1.666666667,0,1,3.4,3.4,0.8,1,3.857142857,3.857142857,0.428571429,1,1.166666667,1.166666667,0,1,1.25,1.25,0,1,-50.98039216,-50.98039216,0,-100,0,0,0,0,0,0,0,0,33.33333333,33.33333333,0,,-1.733333333,-1.733333333,0,-0.8,0,0,0,0,0,0,0,0,0.416666667,0.416666667,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,4,20,1.2,1.2,0,1,1.666666667,1.666666667,0,1,3.4,3.4,0.8,1,3.857142857,3.857142857,0.428571429,1,1.166666667,1.166666667,0,1,-28,-28,0,,0,0,0,0,0,0,0,0,2.857142857,2.857142857,0,,-0.466666667,-0.466666667,0,0,0,0,0,0,0,0,0,0,0.033333333,0.033333333,0,0,964,1,zahed-gilani,زاهد گیلانی,13
3,964,5,20,2.142857143,2.142857143,0,1,1.2,1.2,0,1,1.666666667,1.666666667,0,1,3.4,3.4,0.8,1,3.857142857,3.857142857,0.428571429,1,78.57142857,78.57142857,0,,0,0,0,0,0,0,0,0,0,0,0,0,0.942857143,0.942857143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,964,5,20,1.75,1.5,0,1.083333333,2.142857143,2.142857143,0,1,1.2,1.2,0,1,1.666666667,1.666666667,0,1,3.4,3.4,0.8,1,-18.33333333,-30,8.333333333,,0,0,0,0,0,0,0,0,0,0,0,0,-0.392857143,-0.642857143,0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
1,964,5,20,1.5,1.5,0,1,1.75,1.5,0,1.083333333,2.142857143,2.142857143,0,1,1.2,1.2,0,1,1.666666667,1.666666667,0,1,-14.28571429,0,-7.692307692,,0,0,0,0,0,0,0,0,0,0,0,0,-0.25,0,-0.083333333,0,0,0,0,0,0,0,0,0,0,0,0,0,964,1,zahed-gilani,زاهد گیلانی,13
2,65,0,10,74,69.33333333,88.66666667,1.067410367,130.6666667,112,2.333333333,1.112125604,14.5,14.5,1.5,1,38.5,37.5,7,1.020833333,,,,,-43.36734694,-38.0952381,-4.020700207,3700,0,0,0,0,0,0,0,0,0,0,0,0,-56.66666667,-42.66666667,-0.044715236,86.33333333,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,0,10,203.3333333,173,7.666666667,1.174281513,74,69.33333333,88.66666667,1.067410367,130.6666667,112,2.333333333,1.112125604,14.5,14.5,1.5,1,38.5,37.5,7,1.020833333,174.7747748,149.5192308,10.01218921,-91.35338346,0,0,0,0,0,0,0,0,0,0,0,0,129.3333333,103.6666667,0.106871146,-81,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,0,10,14,14,8,1,203.3333333,173,7.666666667,1.174281513,74,69.33333333,88.66666667,1.067410367,130.6666667,112,2.333333333,1.112125604,14.5,14.5,1.5,1,-93.1147541,-91.90751445,-14.84154447,4.347826087,0,0,0,0,0,0,0,0,0,0,0,0,-189.3333333,-159,-0.174281513,0.333333333,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,1,10,10.71428571,10.57142857,4.428571429,1.010204082,14,14,8,1,203.3333333,173,7.666666667,1.174281513,74,69.33333333,88.66666667,1.067410367,130.6666667,112,2.333333333,1.112125604,-23.46938776,-24.48979592,1.020408163,-44.64285714,0,0,0,0,0,0,0,0,0,0,0,0,-3.285714286,-3.428571429,0.010204082,-3.571428571,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,1,10,60.28571429,55.57142857,64.57142857,1.086628339,10.71428571,10.57142857,4.428571429,1.010204082,14,14,8,1,203.3333333,173,7.666666667,1.174281513,74,69.33333333,88.66666667,1.067410367,462.6666667,425.6756757,7.565229513,1358.064516,0,0,0,0,0,0,0,0,0,0,0,0,49.57142857,45,0.076424257,60.14285714,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,1,10,181,155.4285714,20.42857143,1.188394729,60.28571429,55.57142857,64.57142857,1.086628339,10.71428571,10.57142857,4.428571429,1.010204082,14,14,8,1,203.3333333,173,7.666666667,1.174281513,200.2369668,179.6915167,9.365335508,-68.36283186,0,0,0,0,0,0,0,0,0,0,0,0,120.7142857,99.85714286,0.10176639,-44.14285714,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,2,10,190.7142857,165,15.57142857,1.165652815,181,155.4285714,20.42857143,1.188394729,60.28571429,55.57142857,64.57142857,1.086628339,10.71428571,10.57142857,4.428571429,1.010204082,14,14,8,1,5.367008682,6.158088235,-1.913666628,-23.77622378,216.3507109,196.9151671,7.272447579,-75.88495575,0,0,0,0,0,0,0,0,9.714285714,9.571428571,-0.022741913,-4.857142857,130.4285714,109.4285714,0.079024476,-49,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,2,10,10.85714286,10.71428571,5.571428571,1.023809524,190.7142857,165,15.57142857,1.165652815,181,155.4285714,20.42857143,1.188394729,60.28571429,55.57142857,64.57142857,1.086628339,10.71428571,10.57142857,4.428571429,1.010204082,-94.3071161,-93.50649351,-12.16857109,-64.22018349,-94.00157853,-93.10661765,-13.84937183,-72.72727273,0,0,0,0,0,0,0,0,-179.8571429,-154.2857143,-0.141843291,-10,-170.1428571,-144.7142857,-0.164585205,-14.85714286,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,2,10,57.28571429,53.28571429,67.57142857,1.079717885,10.85714286,10.71428571,5.571428571,1.023809524,190.7142857,165,15.57142857,1.165652815,181,155.4285714,20.42857143,1.188394729,60.28571429,55.57142857,64.57142857,1.086628339,427.6315789,397.3333333,5.460816641,1112.820513,-69.96254682,-67.70562771,-7.372257803,333.9449541,0,0,0,0,0,0,0,0,46.42857143,42.57142857,0.055908361,62,-133.4285714,-111.7142857,-0.085934931,52,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,3,10,10.57142857,10.42857143,6,1.00952381,57.28571429,53.28571429,67.57142857,1.079717885,10.85714286,10.71428571,5.571428571,1.023809524,190.7142857,165,15.57142857,1.165652815,181,155.4285714,20.42857143,1.188394729,-81.54613466,-80.42895442,-6.501149618,-91.1205074,0,0,0,0,-94.45692884,-93.67965368,-13.39412591,-61.46788991,0,0,0,0,-46.71428571,-42.85714286,-0.070194075,-61.57142857,0,0,0,0,-180.1428571,-154.5714286,-0.156129006,-9.571428571,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,3,10,54.85714286,50.71428571,47.42857143,1.073551424,10.57142857,10.42857143,6,1.00952381,57.28571429,53.28571429,67.57142857,1.079717885,10.85714286,10.71428571,5.571428571,1.023809524,190.7142857,165,15.57142857,1.165652815,418.9189189,386.3013699,6.342358076,690.4761905,0,0,0,0,405.2631579,373.3333333,4.858511219,751.2820513,0,0,0,0,44.28571429,40.28571429,0.064027615,41.42857143,0,0,0,0,44,40,0.049741901,41.85714286,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,3,10,173.4285714,152.5714286,9.428571429,1.142718884,54.85714286,50.71428571,47.42857143,1.073551424,10.57142857,10.42857143,6,1.00952381,57.28571429,53.28571429,67.57142857,1.079717885,10.85714286,10.71428571,5.571428571,1.023809524,216.1458333,200.8450704,6.442864172,-80.12048193,0,0,0,0,202.7431421,186.3270777,5.834950102,-86.04651163,0,0,0,0,118.5714286,101.8571429,0.06916746,-38,0,0,0,0,116.1428571,99.28571429,0.063001,-58.14285714,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,4,10,13.71428571,12.85714286,3.857142857,1.056717687,173.4285714,152.5714286,9.428571429,1.142718884,54.85714286,50.71428571,47.42857143,1.073551424,10.57142857,10.42857143,6,1.00952381,57.28571429,53.28571429,67.57142857,1.079717885,-92.092257,-91.57303371,-7.526015241,-59.09090909,0,0,0,0,0,0,0,0,-76.05985037,-75.87131367,-2.130204372,-94.29175476,-159.7142857,-139.7142857,-0.086001197,-5.571428571,0,0,0,0,0,0,0,0,-43.57142857,-40.42857143,-0.023000198,-63.71428571,65,1,qeytariyeh,قیطریه,1
1,65,4,10,183.8571429,162.7142857,8.714285714,1.154183803,13.71428571,12.85714286,3.857142857,1.056717687,173.4285714,152.5714286,9.428571429,1.142718884,54.85714286,50.71428571,47.42857143,1.073551424,10.57142857,10.42857143,6,1.00952381,1240.625,1165.555556,9.223477323,125.9259259,0,0,0,0,0,0,0,0,1639.189189,1460.273973,14.32952769,45.23809524,170.1428571,149.8571429,0.097466116,4.857142857,0,0,0,0,0,0,0,0,173.2857143,152.2857143,0.144659994,2.714285714,65,1,qeytariyeh,قیطریه,1
2,65,4,10,49.85714286,45.28571429,38.14285714,1.094525837,183.8571429,162.7142857,8.714285714,1.154183803,13.71428571,12.85714286,3.857142857,1.056717687,173.4285714,152.5714286,9.428571429,1.142718884,54.85714286,50.71428571,47.42857143,1.073551424,-72.88267288,-72.16856892,-5.168844563,337.704918,0,0,0,0,0,0,0,0,-9.114583333,-10.70422535,1.953740798,-19.57831325,-134,-117.4285714,-0.059657967,29.42857143,0,0,0,0,0,0,0,0,-5,-5.428571429,0.020974412,-9.285714286,65,1,qeytariyeh,قیطریه,1
1,65,5,10,144.5714286,124.2857143,3.428571429,1.189510158,49.85714286,45.28571429,38.14285714,1.094525837,183.8571429,162.7142857,8.714285714,1.154183803,13.71428571,12.85714286,3.857142857,1.056717687,173.4285714,152.5714286,9.428571429,1.142718884,189.9713467,174.4479495,8.678125126,-91.01123596,0,0,0,0,0,0,0,0,0,0,0,0,94.71428571,79,0.094984322,-34.71428571,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,5,10,11,11,3.142857143,1,144.5714286,124.2857143,3.428571429,1.189510158,49.85714286,45.28571429,38.14285714,1.094525837,183.8571429,162.7142857,8.714285714,1.154183803,13.71428571,12.85714286,3.857142857,1.056717687,-92.39130435,-91.14942529,-15.9317814,-8.333333333,0,0,0,0,0,0,0,0,0,0,0,0,-133.5714286,-113.2857143,-0.189510158,-0.285714286,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,5,10,27.71428571,26.71428571,12.14285714,1.027723546,11,11,3.142857143,1,144.5714286,124.2857143,3.428571429,1.189510158,49.85714286,45.28571429,38.14285714,1.094525837,183.8571429,162.7142857,8.714285714,1.154183803,151.9480519,142.8571429,2.772354563,286.3636364,0,0,0,0,0,0,0,0,0,0,0,0,16.71428571,15.71428571,0.027723546,9,0,0,0,0,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,191,0,30,1,1,0,1,2,2,0,1,4.333333333,4.333333333,0.333333333,1,,,,,,,,,-50,-50,0,,0,0,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,0,30,2,2,0,1,1,1,0,1,2,2,0,1,4.333333333,4.333333333,0.333333333,1,,,,,100,100,0,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,1,30,4.142857143,4.142857143,0.142857143,1,2,2,0,1,1,1,0,1,2,2,0,1,4.333333333,4.333333333,0.333333333,1,107.1428571,107.1428571,0,,0,0,0,0,0,0,0,0,0,0,0,0,2.142857143,2.142857143,0,0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,1,30,1.5,1,0,1.5,4.142857143,4.142857143,0.142857143,1,2,2,0,1,1,1,0,1,2,2,0,1,-63.79310345,-75.86206897,50,-100,0,0,0,0,0,0,0,0,0,0,0,0,-2.642857143,-3.142857143,0.5,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,1,30,1,1,0,1,1.5,1,0,1.5,4.142857143,4.142857143,0.142857143,1,2,2,0,1,1,1,0,1,-33.33333333,0,-33.33333333,,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,0,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,2,30,3.714285714,3.714285714,0,1,1,1,0,1,1.5,1,0,1.5,4.142857143,4.142857143,0.142857143,1,2,2,0,1,271.4285714,271.4285714,0,,147.6190476,271.4285714,-33.33333333,,0,0,0,0,0,0,0,0,2.714285714,2.714285714,0,0,2.214285714,2.714285714,-0.5,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,2,30,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,1.5,1,0,1.5,4.142857143,4.142857143,0.142857143,1,-73.07692308,-73.07692308,0,,0,0,0,,0,0,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,3,30,1,1,0,1,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,1.5,1,0,1.5,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,3,30,2.666666667,2.666666667,0,1,1,1,0,1,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,166.6666667,166.6666667,0,,0,0,0,0,-28.20512821,-28.20512821,0,,0,0,0,0,1.666666667,1.666666667,0,0,0,0,0,0,-1.047619048,-1.047619048,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,3,30,1,1,0,1,2.666666667,2.666666667,0,1,1,1,0,1,1,1,0,1,3.714285714,3.714285714,0,1,-62.5,-62.5,0,,0,0,0,0,0,0,0,,0,0,0,0,-1.666666667,-1.666666667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,4,30,3.333333333,3.333333333,0.166666667,1,1,1,0,1,2.666666667,2.666666667,0,1,1,1,0,1,1,1,0,1,233.3333333,233.3333333,0,,0,0,0,0,0,0,0,0,233.3333333,233.3333333,0,,2.333333333,2.333333333,0,0.166666667,0,0,0,0,0,0,0,0,2.333333333,2.333333333,0,0.166666667,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,5,30,4.142857143,4.142857143,0.142857143,1,3.333333333,3.333333333,0.166666667,1,1,1,0,1,2.666666667,2.666666667,0,1,1,1,0,1,24.28571429,24.28571429,0,-14.28571429,0,0,0,0,0,0,0,0,0,0,0,0,0.80952381,0.80952381,0,-0.023809524,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,5,30,1,1,0,1,4.142857143,4.142857143,0.142857143,1,3.333333333,3.333333333,0.166666667,1,1,1,0,1,2.666666667,2.666666667,0,1,-75.86206897,-75.86206897,0,-100,0,0,0,0,0,0,0,0,0,0,0,0,-3.142857143,-3.142857143,0,-0.142857143,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,418,0,0,40.66666667,35.33333333,40,1.149707602,12,8.5,0,1.409722222,24.33333333,20,2.333333333,1.159215686,50.33333333,47.66666667,2.666666667,1.039375,,,,,238.8888889,315.6862745,-18.44438683,,0,0,0,0,0,0,0,0,0,0,0,0,28.66666667,26.83333333,-0.26001462,40,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,0,0,47.33333333,46.66666667,39,1.012863327,40.66666667,35.33333333,40,1.149707602,12,8.5,0,1.409722222,24.33333333,20,2.333333333,1.159215686,50.33333333,47.66666667,2.666666667,1.039375,16.39344262,32.0754717,-11.90252851,-2.5,0,0,0,0,0,0,0,0,0,0,0,0,6.666666667,11.33333333,-0.136844275,-1,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,0,0,10.66666667,9.333333333,1.666666667,1.144444444,47.33333333,46.66666667,39,1.012863327,40.66666667,35.33333333,40,1.149707602,12,8.5,0,1.409722222,24.33333333,20,2.333333333,1.159215686,-77.46478873,-80,12.99100419,-95.72649573,0,0,0,0,0,0,0,0,0,0,0,0,-36.66666667,-37.33333333,0.131581117,-37.33333333,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,1,0,8.714285714,7.285714286,2.142857143,1.182823129,10.66666667,9.333333333,1.666666667,1.144444444,47.33333333,46.66666667,39,1.012863327,40.66666667,35.33333333,40,1.149707602,12,8.5,0,1.409722222,-18.30357143,-21.93877551,3.353477313,28.57142857,0,0,0,0,0,0,0,0,0,0,0,0,-1.952380952,-2.047619048,0.038378685,0.476190476,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,1,0,43.42857143,37,39.57142857,1.183074748,8.714285714,7.285714286,2.142857143,1.182823129,10.66666667,9.333333333,1.666666667,1.144444444,47.33333333,46.66666667,39,1.012863327,40.66666667,35.33333333,40,1.149707602,398.3606557,407.8431373,0.021272728,1746.666667,0,0,0,0,0,0,0,0,0,0,0,0,34.71428571,29.71428571,0.000251619,37.42857143,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,1,0,61.85714286,59.28571429,21,1.04404168,43.42857143,37,39.57142857,1.183074748,8.714285714,7.285714286,2.142857143,1.182823129,10.66666667,9.333333333,1.666666667,1.144444444,47.33333333,46.66666667,39,1.012863327,42.43421053,60.23166023,-11.75184138,-46.93140794,0,0,0,0,0,0,0,0,0,0,0,0,18.42857143,22.28571429,-0.139033068,-18.57142857,0,0,0,0,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,2,0,11.14285714,8.714285714,3.714285714,1.254931973,61.85714286,59.28571429,21,1.04404168,43.42857143,37,39.57142857,1.183074748,8.714285714,7.285714286,2.142857143,1.182823129,10.66666667,9.333333333,1.666666667,1.144444444,-81.98614319,-85.30120482,20.19941317,-82.31292517,-74.34210526,-76.44787645,6.073768788,-90.61371841,0,0,0,0,0,0,0,0,-50.71428571,-50.57142857,0.210890293,-17.28571429,-32.28571429,-28.28571429,0.071857225,-35.85714286,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,2,0,61.28571429,59.85714286,21.71428571,1.023655722,11.14285714,8.714285714,3.714285714,1.254931973,61.85714286,59.28571429,21,1.04404168,43.42857143,37,39.57142857,1.183074748,8.714285714,7.285714286,2.142857143,1.182823129,450,586.8852459,-18.42938546,484.6153846,-0.923787529,0.963855422,-1.95260001,3.401360544,0,0,0,0,0,0,0,0,50.14285714,51.14285714,-0.231276251,18,-0.571428571,0.571428571,-0.020385958,0.714285714,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,2,0,38.28571429,33.14285714,30.42857143,1.149196174,61.28571429,59.85714286,21.71428571,1.023655722,11.14285714,8.714285714,3.714285714,1.254931973,61.85714286,59.28571429,21,1.04404168,43.42857143,37,39.57142857,1.183074748,-37.52913753,-44.6300716,12.263933,40.13157895,243.5897436,280.3278689,-8.425619945,719.2307692,0,0,0,0,0,0,0,0,-23,-26.71428571,0.125540452,8.714285714,27.14285714,24.42857143,-0.105735799,26.71428571,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,3,0,38.14285714,33.71428571,21.71428571,1.130496034,38.28571429,33.14285714,30.42857143,1.149196174,61.28571429,59.85714286,21.71428571,1.023655722,11.14285714,8.714285714,3.714285714,1.254931973,61.85714286,59.28571429,21,1.04404168,-0.373134328,1.724137931,-1.627236523,-28.63849765,0,0,0,0,242.3076923,286.8852459,-9.915751702,484.6153846,0,0,0,0,-0.142857143,0.571428571,-0.01870014,-8.714285714,0,0,0,0,27,25,-0.124435938,18,0,0,0,0,418,1,roodehen,رودهن,
