business_type,district_id,week_tir,treatment_control_group,mean_total_token,mean_total_phone,mean_reorder_payment_count,mean_token_phone,lag_mean_total_token,lag_mean_total_phone,lag_mean_reorder_payment_count,lag_mean_token_phone,lag2_mean_total_token,lag2_mean_total_phone,lag2_mean_reorder_payment_count,lag2_mean_token_phone,lag3_mean_total_token,lag3_mean_total_phone,lag3_mean_reorder_payment_count,lag3_mean_token_phone,total_token_change_percent,total_phone_change_percent,token_phone_change_percent,reorder_payment_count_change_percent,total_token_change20_percent,total_phone_change20_percent,token_phone_change20_percent,reorder_payment_count_change20_percent,total_token_change30_percent,total_phone_change30_percent,token_phone_change30_percent,reorder_payment_count_change30_percent,total_token_change_count,total_phone_change_count,token_phone_change_count,reorder_payment_count_change_count,total_token_change20_count,total_phone_change20_count,token_phone_change20_count,reorder_payment_count_change20_count,total_token_change30_count,total_phone_change30_count,token_phone_change30_count,reorder_payment_count_change30_count,place4,place2,district,name,region
3,65,0,10,17.33333333,17.33333333,9.666666667,1,71,66,83,1.076977931,5,4,0,1.25,,,0,,-75.58685446,-73.73737374,-7.14758668,-88.35341365,0,0,0,0,0,0,0,0,-53.66666667,-48.66666667,-0.076977931,-73.33333333,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,0,10,205,174.3333333,7.666666667,1.174801683,17.33333333,17.33333333,9.666666667,1,71,66,83,1.076977931,5,4,83,1.25,1082.692308,905.7692308,17.48016827,-20.68965517,0,0,0,0,0,0,0,0,187.6666667,157,0.174801683,-2,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,1,10,180.7142857,155,17,1.188639459,205,174.3333333,7.666666667,1.174801683,17.33333333,17.33333333,9.666666667,1,71,66,9.666666667,1.076977931,-11.8466899,-11.08986616,1.177881898,121.7391304,0,0,0,0,0,0,0,0,-24.28571429,-19.33333333,0.013837776,9.333333333,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,1,10,56,51.57142857,53.85714286,1.086992033,180.7142857,155,17,1.188639459,205,174.3333333,7.666666667,1.174801683,17.33333333,17.33333333,7.666666667,1,-69.01185771,-66.7281106,-8.551577667,216.8067227,0,0,0,0,0,0,0,0,-124.7142857,-103.4285714,-0.101647427,36.85714286,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,1,10,15,14.71428571,6,1.016326531,56,51.57142857,53.85714286,1.086992033,180.7142857,155,17,1.188639459,205,174.3333333,17,1.174801683,-73.21428571,-71.46814404,-6.501013792,-88.85941645,0,0,0,0,0,0,0,0,-41,-36.85714286,-0.070665502,-47.85714286,0,0,0,0,0,0,0,0,65,1,qeytariyeh,قیطریه,1
3,65,2,10,16.28571429,16,4.285714286,1.022510823,15,14.71428571,6,1.016326531,56,51.57142857,53.85714286,1.086992033,180.7142857,155,53.85714286,1.188639459,8.571428571,8.737864078,0.608494584,-28.57142857,-70.91836735,-68.97506925,-5.932077525,-92.04244032,0,0,0,0,1.285714286,1.285714286,0.006184292,-1.714285714,-39.71428571,-35.57142857,-0.06448121,-49.57142857,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,2,10,52.28571429,48.42857143,51,1.085850187,16.28571429,16,4.285714286,1.022510823,15,14.71428571,6,1.016326531,56,51.57142857,6,1.086992033,221.0526316,202.6785714,6.194493276,1090,248.5714286,229.1262136,6.840681016,750,0,0,0,0,36,32.42857143,0.063339364,46.71428571,37.28571429,33.71428571,0.069523656,45,0,0,0,0,65,1,qeytariyeh,قیطریه,1
1,65,2,10,190.8571429,165,12.14285714,1.166395076,52.28571429,48.42857143,51,1.085850187,16.28571429,16,4.285714286,1.022510823,15,14.71428571,4.285714286,1.016326531,265.0273224,240.7079646,7.417679789,-76.19047619,1071.929825,931.25,14.07166074,183.3333333,0,0,0,0,138.5714286,116.5714286,0.08054489,-38.85714286,174.5714286,149,0.143884254,7.857142857,0,0,0,0,65,1,qeytariyeh,قیطریه,1
2,65,3,10,48.57142857,45.28571429,19.71428571,1.06262956,190.8571429,165,12.14285714,1.166395076,52.28571429,48.42857143,51,1.085850187,16.28571429,16,51,1.022510823,-74.5508982,-72.55411255,-8.896258138,62.35294118,0,0,0,0,198.245614,183.0357143,3.923551338,-61.34453782,-142.2857143,-119.7142857,-0.103765517,7.571428571,0,0,0,0,32.28571429,29.28571429,0.040118737,-31.28571429,65,1,qeytariyeh,قیطریه,1
1,65,3,10,173.2857143,152.4285714,4,1.144785655,48.57142857,45.28571429,19.71428571,1.06262956,190.8571429,165,12.14285714,1.166395076,52.28571429,48.42857143,12.14285714,1.085850187,256.7647059,236.5930599,7.731395619,-79.71014493,0,0,0,0,231.420765,214.7492625,5.42758742,-67.05882353,124.7142857,107.1428571,0.082156095,-15.71428571,0,0,0,0,121,104,0.058935468,-8.142857143,65,1,qeytariyeh,قیطریه,1
3,65,3,10,17.28571429,16.42857143,4.285714286,1.055744909,173.2857143,152.4285714,4,1.144785655,48.57142857,45.28571429,19.71428571,1.06262956,190.8571429,165,19.71428571,1.166395076,-90.02473207,-89.22211809,-7.777940414,7.142857143,0,0,0,0,-90.94311377,-90.04329004,-9.486508476,-78.26086957,-156,-136,-0.089040746,0.285714286,0,0,0,0,-173.5714286,-148.5714286,-0.110650168,-15.42857143,65,1,qeytariyeh,قیطریه,1
3,191,0,30,2,2,0,1,1,1,0,1,,,,,,,,,100,100,0,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,1,30,1.5,1,0,1.5,2,2,0,1,1,1,0,1,,,0,,-25,-50,50,,0,0,0,0,0,0,0,0,-0.5,-1,0.5,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,1,30,4.428571429,4.428571429,0.285714286,1,1.5,1,0,1.5,2,2,0,1,1,1,0,1,195.2380952,342.8571429,-33.33333333,,0,0,0,0,0,0,0,0,2.928571429,3.428571429,-0.5,0.285714286,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,1,30,1,1,0,1,4.428571429,4.428571429,0.285714286,1,1.5,1,0,1.5,2,2,0,1,-77.41935484,-77.41935484,0,-100,0,0,0,0,0,0,0,0,-3.428571429,-3.428571429,0,-0.285714286,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,2,30,3.714285714,3.714285714,0,1,1,1,0,1,4.428571429,4.428571429,0.285714286,1,1.5,1,0.285714286,1.5,271.4285714,271.4285714,0,,-16.12903226,-16.12903226,0,-100,0,0,0,0,2.714285714,2.714285714,0,0,-0.714285714,-0.714285714,0,-0.285714286,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,2,30,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,4.428571429,4.428571429,0,1,-73.07692308,-73.07692308,0,,0,0,0,,0,0,0,0,-2.714285714,-2.714285714,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
3,191,3,30,2.833333333,2.833333333,0,1,1,1,0,1,3.714285714,3.714285714,0,1,1,1,0,1,183.3333333,183.3333333,0,,0,0,0,0,183.3333333,183.3333333,0,,1.833333333,1.833333333,0,0,0,0,0,0,1.833333333,1.833333333,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
1,191,3,30,1,1,0,1,2.833333333,2.833333333,0,1,1,1,0,1,3.714285714,3.714285714,0,1,-64.70588235,-64.70588235,0,,0,0,0,0,-73.07692308,-73.07692308,0,,-1.833333333,-1.833333333,0,0,0,0,0,0,-2.714285714,-2.714285714,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,191,3,30,1,1,0,1,1,1,0,1,2.833333333,2.833333333,0,1,1,1,0,1,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,191,1,ebrahim-abad,ابراهیم‌آباد,18
2,418,0,,38.66666667,33.33333333,34.66666667,1.157885571,3,3,0,1,,,,,,,,,1188.888889,1011.111111,15.78855708,,0,0,0,0,0,0,0,0,35.66666667,30.33333333,0.157885571,34.66666667,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,0,,49.33333333,48.66666667,32.33333333,1.012727273,38.66666667,33.33333333,34.66666667,1.157885571,3,3,0,1,,,0,,27.5862069,46,-12.53649771,-6.730769231,0,0,0,0,0,0,0,0,10.66666667,15.33333333,-0.145158298,-2.333333333,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,0,,10.66666667,9.333333333,1.333333333,1.144444444,49.33333333,48.66666667,32.33333333,1.012727273,38.66666667,33.33333333,34.66666667,1.157885571,3,3,34.66666667,1,-78.37837838,-80.82191781,13.00618392,-95.87628866,0,0,0,0,0,0,0,0,-38.66666667,-39.33333333,0.131717172,-31,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,1,,67.42857143,64.14285714,18.85714286,1.053631951,10.66666667,9.333333333,1.333333333,1.144444444,49.33333333,48.66666667,32.33333333,1.012727273,38.66666667,33.33333333,32.33333333,1.157885571,532.1428571,587.244898,-7.935072244,1314.285714,0,0,0,0,0,0,0,0,56.76190476,54.80952381,-0.090812493,17.52380952,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
2,418,1,,37.57142857,31.85714286,24.42857143,1.178775853,67.42857143,64.14285714,18.85714286,1.053631951,10.66666667,9.333333333,1.333333333,1.144444444,49.33333333,48.66666667,1.333333333,1.012727273,-44.27966102,-50.33407572,11.87738295,29.54545455,0,0,0,0,0,0,0,0,-29.85714286,-32.28571429,0.125143902,5.571428571,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
1,418,1,,8.714285714,7.285714286,1.285714286,1.182823129,37.57142857,31.85714286,24.42857143,1.178775853,67.42857143,64.14285714,18.85714286,1.053631951,10.66666667,9.333333333,18.85714286,1.144444444,-76.80608365,-77.13004484,0.343345731,-94.73684211,0,0,0,0,0,0,0,0,-28.85714286,-24.57142857,0.004047277,-23.14285714,0,0,0,0,0,0,0,0,418,1,roodehen,رودهن,
3,418,2,,65,63.57142857,14.42857143,1.022122787,8.714285714,7.285714286,1.285714286,1.182823129,37.57142857,31.85714286,24.42857143,1.178775853,67.42857143,64.14285714,24.42857143,1.053631951,645.9016393,772.5490196,-13.58616838,1022.222222,73.00380228,99.55156951,-13.28947018,-40.93567251,0,0,0,0,56.28571429,56.28571429,-0.160700342,13.14285714,27.42857143,31.71428571,-0.156653065,-10,0,0,0,0,418,1,roodehen,رودهن,
2,418,2,,34.57142857,29.42857143,15,1.16851759,65,63.57142857,14.42857143,1.022122787,8.714285714,7.285714286,1.285714286,1.182823129,37.57142857,31.85714286,1.285714286,1.178775853,-46.81318681,-53.70786517,14.32262394,3.96039604,296.7213115,303.9215686,-1.209440243,1066.666667,0,0,0,0,-30.42857143,-34.14285714,0.146394803,0.571428571,25.85714286,22.14285714,-0.014305539,13.71428571,0,0,0,0,418,1,roodehen,رودهن,
1,418,2,,11.14285714,8.714285714,2.571428571,1.254931973,34.57142857,29.42857143,15,1.16851759,65,63.57142857,14.42857143,1.022122787,8.714285714,7.285714286,14.42857143,1.182823129,-67.76859504,-70.38834951,7.395214517,-82.85714286,-82.85714286,-86.29213483,22.77702722,-82.17821782,0,0,0,0,-23.42857143,-20.71428571,0.086414382,-12.42857143,-53.85714286,-54.85714286,0.232809186,-11.85714286,0,0,0,0,418,1,roodehen,رودهن,
2,418,3,,33.42857143,29.28571429,5.571428571,1.144073989,11.14285714,8.714285714,2.571428571,1.254931973,34.57142857,29.42857143,15,1.16851759,65,63.57142857,15,1.022122787,200,236.0655738,-8.833784295,116.6666667,0,0,0,0,-48.57142857,-53.93258427,11.93116947,-62.85714286,22.28571429,20.57142857,-0.110857984,3,0,0,0,0,-31.57142857,-34.28571429,0.121951202,-9.428571429,418,1,roodehen,رودهن,
1,418,3,,11.71428571,9.714285714,0.142857143,1.149603175,33.42857143,29.28571429,5.571428571,1.144073989,11.14285714,8.714285714,2.571428571,1.254931973,34.57142857,29.42857143,2.571428571,1.16851759,-64.95726496,-66.82926829,0.483289139,-97.43589744,0,0,0,0,-66.11570248,-66.99029126,-1.618667607,-94.44444444,-21.71428571,-19.57142857,0.005529185,-5.428571429,0,0,0,0,-22.85714286,-19.71428571,-0.018914416,-2.428571429,418,1,roodehen,رودهن,
3,418,3,,57.71428571,56.28571429,4.571428571,1.024870142,11.71428571,9.714285714,0.142857143,1.149603175,33.42857143,29.28571429,5.571428571,1.144073989,11.14285714,8.714285714,5.571428571,1.254931973,392.6829268,479.4117647,-10.85009467,3100,0,0,0,0,417.9487179,545.9016393,-18.33261371,-17.94871795,46,46.57142857,-0.124733033,4.428571429,0,0,0,0,46.57142857,47.57142857,-0.230061831,-1,418,1,roodehen,رودهن,
3,1010,0,30,2.666666667,2.666666667,0,1,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,0,30,2,1,0,2,2.666666667,2.666666667,0,1,,,,,,,,,-25,-62.5,100,,0,0,0,0,0,0,0,0,-0.666666667,-1.666666667,1,0,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,1,30,2.142857143,2,0.142857143,1.071428571,2,1,0,2,2.666666667,2.666666667,0,1,,,0,,7.142857143,100,-46.42857143,,0,0,0,0,0,0,0,0,0.142857143,1,-0.928571429,0.142857143,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,1,30,1.5,1.5,0,1,2.142857143,2,0.142857143,1.071428571,2,1,0,2,2.666666667,2.666666667,0,1,-30,-25,-6.666666667,-100,0,0,0,0,0,0,0,0,-0.642857143,-0.5,-0.071428571,-0.142857143,0,0,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,2,30,2.166666667,2.166666667,0.5,1,1.5,1.5,0,1,2.142857143,2,0.142857143,1.071428571,2,1,0.142857143,2,44.44444444,44.44444444,0,,1.111111111,8.333333333,-6.666666667,250,0,0,0,0,0.666666667,0.666666667,0,0.5,0.023809524,0.166666667,-0.071428571,0.357142857,0,0,0,0,1010,1,moqadam,مقدم,17
1,1010,2,30,1,1,0,1,2.166666667,2.166666667,0.5,1,1.5,1.5,0,1,2.142857143,2,0,1.071428571,-53.84615385,-53.84615385,0,-100,-33.33333333,-33.33333333,0,,0,0,0,0,-1.166666667,-1.166666667,0,-0.5,-0.5,-0.5,0,0,0,0,0,0,1010,1,moqadam,مقدم,17
2,1010,2,30,1,1,1,1,1,1,0,1,2.166666667,2.166666667,0.5,1,1.5,1.5,0.5,1,0,0,0,,-53.84615385,-53.84615385,0,100,0,0,0,0,0,0,0,1,-1.166666667,-1.166666667,0,0.5,0,0,0,0,1010,1,moqadam,مقدم,17
3,1010,3,30,2.333333333,2.333333333,0.333333333,1,1,1,1,1,1,1,0,1,2.166666667,2.166666667,0,1,133.3333333,133.3333333,0,-66.66666667,0,0,0,0,7.692307692,7.692307692,0,,1.333333333,1.333333333,0,-0.666666667,0,0,0,0,0.166666667,0.166666667,0,0.333333333,1010,1,moqadam,مقدم,17
2,270,0,30,1.333333333,1.333333333,0,1,1,1,0,1,,,,,,,,,33.33333333,33.33333333,0,,0,0,0,0,0,0,0,0,0.333333333,0.333333333,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,0,30,4.666666667,4.666666667,0,1,1.333333333,1.333333333,0,1,1,1,0,1,,,0,,250,250,0,,0,0,0,0,0,0,0,0,3.333333333,3.333333333,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,0,30,1,1,0,1,4.666666667,4.666666667,0,1,1.333333333,1.333333333,0,1,1,1,0,1,-78.57142857,-78.57142857,0,,0,0,0,0,0,0,0,0,-3.666666667,-3.666666667,0,0,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,1,30,9.714285714,9.571428571,2.142857143,1.011904762,1,1,0,1,4.666666667,4.666666667,0,1,1.333333333,1.333333333,0,1,871.4285714,857.1428571,1.19047619,,0,0,0,0,0,0,0,0,8.714285714,8.571428571,0.011904762,2.142857143,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,1,30,1.833333333,1.666666667,1.666666667,1.083333333,9.714285714,9.571428571,2.142857143,1.011904762,1,1,0,1,4.666666667,4.666666667,0,1,-81.12745098,-82.58706468,7.058823529,-22.22222222,0,0,0,0,0,0,0,0,-7.880952381,-7.904761905,0.071428571,-0.476190476,0,0,0,0,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,2,30,9,8.857142857,0.714285714,1.010204082,1.833333333,1.666666667,1.666666667,1.083333333,9.714285714,9.571428571,2.142857143,1.011904762,1,1,2.142857143,1,390.9090909,431.4285714,-6.750392465,-57.14285714,-7.352941176,-7.462686567,-0.168067227,-66.66666667,0,0,0,0,7.166666667,7.19047619,-0.073129252,-0.952380952,-0.714285714,-0.714285714,-0.00170068,-1.428571429,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
1,270,2,30,1,1,0,1,9,8.857142857,0.714285714,1.010204082,1.833333333,1.666666667,1.666666667,1.083333333,9.714285714,9.571428571,1.666666667,1.011904762,-88.88888889,-88.70967742,-1.01010101,-100,-45.45454545,-40,-7.692307692,-100,0,0,0,0,-8,-7.857142857,-0.010204082,-0.714285714,-0.833333333,-0.666666667,-0.083333333,-1.666666667,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
2,270,2,30,3,3,1.4,1,1,1,0,1,9,8.857142857,0.714285714,1.010204082,1.833333333,1.666666667,0.714285714,1.083333333,200,200,0,,-66.66666667,-66.12903226,-1.01010101,96,0,0,0,0,2,2,0,1.4,-6,-5.857142857,-0.010204082,0.685714286,0,0,0,0,270,1,hashem-abad,هاشم‌آباد,15
3,270,3,30,8.571428571,8.428571429,0.285714286,1.047619048,3,3,1.4,1,1,1,0,1,9,8.857142857,0,1.010204082,185.7142857,180.952381,4.761904762,-79.59183673,0,0,0,0,-4.761904762,-4.838709677,3.703703704,,5.571428571,5.428571429,0.047619048,-1.114285714,0,0,0,0,-0.428571429,-0.428571429,0.037414966,0.285714286,270,1,hashem-abad,هاشم‌آباد,15
2,270,3,30,1.4,1.4,0.2,1,8.571428571,8.428571429,0.285714286,1.047619048,3,3,1.4,1,1,1,1.4,1,-83.66666667,-83.38983051,-4.545454545,-30,0,0,0,0,40,40,0,-85.71428571,-7.171428571,-7.028571429,-0.047619048,-0.085714286,0,0,0,0,0.4,0.4,0,-1.2,270,1,hashem-abad,هاشم‌آباد,15
1,270,3,30,2.25,2.25,0,1,1.4,1.4,0.2,1,8.571428571,8.428571429,0.285714286,1.047619048,3,3,0.285714286,1,60.71428571,60.71428571,0,-100,0,0,0,0,-25,-25,0,-100,0.85,0.85,0,-0.2,0,0,0,0,-0.75,-0.75,0,-0.285714286,270,1,hashem-abad,هاشم‌آباد,15
3,293,3,30,1,1,0,1,,,,,,,,,,,,,,,,,0,0,0,0,,,,,,,,,0,0,0,0,,,,,293,1,qasr-e-firoozeh-yek,قصر فیروزه ۱,14
1,938,0,10,17.33333333,15.66666667,0.666666667,1.105882353,1,1,0,1,1,1,0,1,,,0,,1633.333333,1466.666667,10.58823529,,0,0,0,0,0,0,0,0,16.33333333,14.66666667,0.105882353,0.666666667,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,0,10,8,7.666666667,5.333333333,1.047619048,17.33333333,15.66666667,0.666666667,1.105882353,1,1,0,1,1,1,0,1,-53.84615385,-51.06382979,-5.268490375,700,0,0,0,0,0,0,0,0,-9.333333333,-8,-0.058263305,4.666666667,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,0,10,12,11,6,1.114285714,8,7.666666667,5.333333333,1.047619048,17.33333333,15.66666667,0.666666667,1.105882353,1,1,0.666666667,1,50,43.47826087,6.363636364,12.5,0,0,0,0,0,0,0,0,4,3.333333333,0.066666667,0.666666667,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
2,938,1,10,9,8.571428571,8.857142857,1.049084249,12,11,6,1.114285714,8,7.666666667,5.333333333,1.047619048,17.33333333,15.66666667,5.333333333,1.105882353,-25,-22.07792208,-5.851413544,47.61904762,0,0,0,0,0,0,0,0,-3,-2.428571429,-0.065201465,2.857142857,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
1,938,1,10,13.71428571,12.85714286,1.142857143,1.053968254,9,8.571428571,8.857142857,1.049084249,12,11,6,1.114285714,8,7.666666667,6,1.047619048,52.38095238,50,0.465549348,-87.09677419,0,0,0,0,0,0,0,0,4.714285714,4.285714286,0.004884005,-7.714285714,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,1,10,9.142857143,9.142857143,1.428571429,1,13.71428571,12.85714286,1.142857143,1.053968254,9,8.571428571,8.857142857,1.049084249,12,11,8.857142857,1.114285714,-33.33333333,-28.88888889,-5.120481928,25,0,0,0,0,0,0,0,0,-4.571428571,-3.714285714,-0.053968254,0.285714286,0,0,0,0,0,0,0,0,938,1,bahar,بهار,7
3,938,2,10,7.428571429,7.285714286,2.285714286,1.015873016,9.142857143,9.142857143,1.428571429,1,13.71428571,12.85714286,1.142857143,1.053968254,9,8.571428571,1.142857143,1.049084249,-18.75,-20.3125,1.587301587,60,-45.83333333,-43.33333333,-3.614457831,100,0,0,0,0,-1.714285714,-1.857142857,0.015873016,0.857142857,-6.285714286,-5.571428571,-0.038095238,1.142857143,0,0,0,0,938,1,bahar,بهار,7
2,938,2,10,7.428571429,6.428571429,7,1.16547619,7.428571429,7.285714286,2.285714286,1.015873016,9.142857143,9.142857143,1.428571429,1,13.71428571,12.85714286,1.428571429,1.053968254,0,-11.76470588,14.7265625,206.25,-18.75,-29.6875,16.54761905,390,0,0,0,0,0,-0.857142857,0.149603175,4.714285714,-1.714285714,-2.714285714,0.16547619,5.571428571,0,0,0,0,938,1,bahar,بهار,7
1,938,2,10,13,11.71428571,0.285714286,1.112533498,7.428571429,6.428571429,7,1.16547619,7.428571429,7.285714286,2.285714286,1.015873016,9.142857143,9.142857143,2.285714286,1,75,82.22222222,-4.542580334,-95.91836735,75,60.78431373,9.515016234,-87.5,0,0,0,0,5.571428571,5.285714286,-0.052942692,-6.714285714,5.571428571,4.428571429,0.096660482,-2,0,0,0,0,938,1,bahar,بهار,7
